Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,48408200,96816400,145225000,193633000,242041000,244956000,247871000,250787000,253702000,256617000,631682000,1006750000,1381810000,1756880000,2131940000,2696940000,3261930000,3826920000,4391920000,4956910000,5593600000,6230290000,6866980000,7503670000,8140360000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,987976000,1975950000,2963930000,3951900000,4939880000,7033460000,9127050000,11220600000,13314200000,15407800000,18635700000,21863600000,25091500000,28319400000,31547300000,34493100000,37438800000,40384600000,43330400000,46276100000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,24175500,48350900,72526400,96701800,120877000,297489000,474101000,650713000,827325000,1003940000,1270010000,1536080000,1802150000,2068220000,2334290000,2778620000,3222950000,3667280000,4111610000,4555940000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,98628400,197257000,295885000,394514000,493142000,1213930000,1934710000,2655490000,3376270000,4097060000,5182860000,6268670000,7354480000,8440280000,9526090000,10189000000,10851900000,11514800000,12177700000,12840600000
-20,-10,0,0,0,0,0,0,2739550,5479110,8218660,10958200,13697800,65779300,117861000,169942000,222024000,274105000,441331000,608557000,775783000,943009000,1110240000,2232580000,3354930000,4477280000,5599630000,6721980000,7274740000,7827490000,8380250000,8933010000,9485760000
-10,0,78032100,78039400,78046800,78054100,78061500,78068800,872781000,1667490000,2462210000,3256920000,4051630000,7199650000,10347700000,13495700000,16643700000,19791700000,22751200000,25710600000,28670100000,31629500000,34589000000,38893500000,43198100000,47502600000,51807200000,56111700000,60988200000,65864800000,70741300000,75617800000,80494300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,6781900,13563800,20345700,27127600,33909500,1037310000,2040710000,3044100000,4047500000,5050900000,5074580000,5098260000,5121940000,5145620000,5169300000,5209450000,5249600000,5289750000,5329900000,5370050000,5432000000,5493950000,5555900000,5617850000,5679800000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150395000,300789000,451184000,601578000,751973000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76019400,152039000,228058000,304078000,380097000,431765000,483434000,535102000,586771000,638439000,510751000,383063000,255376000,127688000,0
100,150,0,0,0,0,0,0,19816700,39633500,59450200,79267000,99083700,150936000,202789000,254641000,306493000,358346000,402875000,447404000,491933000,536462000,580991000,655271000,729551000,803830000,878110000,952390000,981237000,1010080000,1038930000,1067780000,1096630000
150,200,0,0,0,0,0,0,1842580,3685160,5527750,7370330,9212910,44772000,80331100,115890000,151449000,187008000,265909000,344810000,423711000,502612000,581513000,692065000,802616000,913167000,1023720000,1134270000,1261210000,1388160000,1515110000,1642050000,1769000000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,6633670,13267300,19901000,26534700,33168300,37974100,42779900,47585600,52391400,57197200,60859000,64520800,68182600,71844400,75506200,78148500,80790700,83433000,86075200,88717500
400,450,0,0,0,0,0,0,557824,1115650,1673470,2231300,2789120,2231300,1673470,1115650,557824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,847952,1695900,2543860,3391810,4239760,13201700,22163700,31125600,40087600,49049500,55778800,62508100,69237300,75966600,82695900,87548700,92401600,97254500,102107000,106960000,110217000,113473000,116730000,119986000,123243000
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993162000,1986320000,2979490000,3972650000,4965810000,4965810000,4965810000,4965820000,4965820000,4965820000,4965820000,4965820000,4965820000,4965820000,4965820000
650,700,0,0,0,0,0,0,0,0,0,0,0,993164000,1986330000,2979490000,3972660000,4965820000,3972660000,2979490000,1986330000,993164000,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
