Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
100,150,0,0,0,0,0,0,416247000,832494000,1248740000,1664990000,2081230000,2145510000,2209790000,2274070000,2338350000,2402620000,2667930000,2933230000,3198540000,3463840000,3729150000,2983320000,2237490000,1491660000,745829000,0,98025200,196050000,294076000,392101000,490126000
150,200,1321940000,1754710000,2187480000,2620250000,3053020000,3485790000,3012800000,2539810000,2066810000,1593820000,1120830000,1061100000,1001370000,941648000,881922000,822195000,693675000,565155000,436635000,308115000,179594000,798263000,1416930000,2035600000,2654270000,3272940000,3284710000,3296490000,3308260000,3320040000,3331810000
200,250,0,0,0,0,0,0,0,0,0,0,0,14107700,28215400,42323200,56430900,70538600,56430900,42323200,28215400,14107700,0,0,0,0,0,0,53412300,106825000,160237000,213649000,267061000
250,300,0,47742500,95485000,143228000,190970000,238713000,190970000,143228000,95485000,47742500,0,0,0,0,0,0,47583600,95167100,142751000,190334000,237918000,190334000,142751000,95167100,47583600,0,0,0,0,0,0
300,350,755465000,748270000,741076000,733881000,726686000,719491000,586784000,454077000,321370000,188663000,55956500,44765200,33573900,22382600,11191300,0,0,0,0,0,0,0,0,0,0,0,33853300,67706600,101560000,135413000,169267000
350,400,349157000,279326000,209494000,139663000,69831500,0,0,0,0,0,0,0,0,0,0,0,196321000,392643000,588964000,785285000,981607000,831057000,680508000,529959000,379409000,228860000,183088000,137316000,91543900,45772000,0
400,450,2338140000,1937020000,1535900000,1134780000,733654000,332531000,323213000,313896000,304578000,295260000,285943000,363648000,441354000,519060000,596765000,674471000,627672000,580873000,534074000,487275000,440477000,352381000,264286000,176191000,88095300,0,0,0,0,0,0
450,500,705565000,564452000,423339000,282226000,141113000,0,51472900,102946000,154419000,205892000,257364000,205892000,154419000,102946000,51472900,0,0,0,0,0,0,74929400,149859000,224788000,299718000,374647000,299718000,224788000,149859000,74929400,0
500,550,0,134393000,268787000,403180000,537573000,671967000,645297000,618626000,591956000,565286000,538615000,430892000,323169000,215446000,107723000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,55444500,54916400,54388400,53860300,53332300,52804300,42243400,31682600,21121700,10560900,0,0,0,0,0,0,76335500,152671000,229006000,305342000,381677000,382987000,384297000,385607000,386917000,388227000,310581000,232936000,155291000,77645300,0
600,650,0,93100100,186200000,279300000,372400000,465500000,372400000,279300000,186200000,93100100,0,51236400,102473000,153709000,204946000,256182000,272589000,288996000,305403000,321810000,338218000,270574000,202931000,135287000,67643500,0,0,0,0,0,0
650,700,488775000,391020000,293265000,195510000,97755100,0,0,0,0,0,0,0,0,0,0,0,13682300,27364700,41047000,54729300,68411600,54729300,41047000,27364700,13682300,0,28142300,56284500,84426800,112569000,140711000
700,750,49194900,177385000,305575000,433765000,561955000,690145000,665891000,641636000,617382000,593128000,568873000,513199000,457525000,401850000,346176000,290502000,232402000,174301000,116201000,58100400,0,190432000,380864000,571295000,761727000,952159000,761727000,571295000,380864000,190432000,0
750,800,0,9370460,18740900,28111400,37481900,46852300,37481900,28111400,18740900,9370460,0,83672700,167345000,251018000,334691000,418363000,334691000,251018000,167345000,83672700,0,0,0,0,0,0,68107900,136216000,204324000,272432000,340539000
800,850,724652000,579722000,434791000,289861000,144930000,0,26480300,52960600,79440900,105921000,132402000,105921000,79440900,52960600,26480300,0,0,0,0,0,0,0,0,0,0,0,112771000,225542000,338312000,451083000,563854000
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37280500,74561100,111842000,149122000,186403000,215006000,243609000,272212000,300815000,329418000
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9784920,19569800,29354800,39139700,48924600
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14398600,28797200,43195700,57594300,71992900,57594300,43195700,28797200,14398600,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,84694800,169390000,254084000,338779000,423474000,338779000,254084000,169390000,84694800,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10329500,20659100,30988600,41318200,51647700,51385100,51122500,50859900,50597200,50334600
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,66619900,53296000,39972000,26648000,13324000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,33716900,46085300,58453700,70822100,83190500,95558900,89374900,83190900,77006900,70822900,64638900,62941700,61244500,59547400,57850200,56153000,55145300,54137600,53129900,52122200,51114500,41632800,32151100,22669400,13187700,3706040,3004690,2303350,1602000,900654,199308
