Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,4809330,9618660,14428000,19237300,24046700,23870000,23693400,23516800,23340100,23163500,34628400,46093300,57558100,69023000,80487900,79460600,78433200,77405900,76378500,75351200,79805100,84259000,88712900,93166800,97620700,146678000,195736000,244794000,293851000,342909000
-150,-100,1537670000,1647430000,1757200000,1866960000,1976720000,2086480000,2080330000,2074190000,2068040000,2061890000,2055740000,2046780000,2037830000,2028870000,2019910000,2010960000,1994770000,1978590000,1962410000,1946230000,1930050000,1908480000,1886910000,1865350000,1843780000,1822210000,1768730000,1715250000,1661770000,1608290000,1554810000
-100,-90,438739000,408488000,378236000,347985000,317733000,287482000,288551000,289620000,290689000,291758000,292826000,284835000,276844000,268853000,260861000,252870000,243615000,234359000,225104000,215849000,206593000,198591000,190589000,182586000,174584000,166581000,158713000,150844000,142975000,135107000,127238000
-90,-80,339969000,316708000,293447000,270187000,246926000,223666000,210563000,197461000,184359000,171257000,158155000,149885000,141615000,133344000,125074000,116804000,116312000,115821000,115329000,114838000,114346000,120414000,126482000,132550000,138618000,144686000,151089000,157492000,163894000,170297000,176700000
-80,-70,192824000,203947000,215069000,226191000,237313000,248435000,252082000,255730000,259377000,263024000,266671000,269709000,272746000,275784000,278822000,281860000,277271000,272681000,268092000,263503000,258913000,254469000,250024000,245580000,241136000,236691000,248166000,259641000,271115000,282590000,294065000
-70,-60,257366000,268167000,278969000,289771000,300572000,311374000,309398000,307422000,305446000,303470000,301494000,310779000,320063000,329348000,338632000,347917000,346375000,344833000,343291000,341748000,340206000,332225000,324244000,316263000,308282000,300300000,316287000,332274000,348262000,364249000,380236000
-60,-50,305662000,307878000,310093000,312309000,314525000,316740000,328389000,340037000,351686000,363334000,374983000,373633000,372283000,370933000,369583000,368233000,394266000,420299000,446333000,472366000,498400000,514732000,531065000,547397000,563730000,580062000,585247000,590431000,595616000,600801000,605985000
-50,-40,320976000,415260000,509544000,603828000,698112000,792397000,793586000,794775000,795964000,797153000,798342000,795131000,791921000,788710000,785500000,782290000,758833000,735376000,711919000,688462000,665005000,669857000,674710000,679562000,684415000,689267000,660836000,632405000,603974000,575543000,547112000
-40,-30,706244000,719481000,732719000,745956000,759194000,772431000,754166000,735901000,717636000,699371000,681106000,685028000,688949000,692871000,696792000,700714000,679570000,658426000,637283000,616139000,594995000,562854000,530713000,498572000,466431000,434290000,426821000,419352000,411883000,404414000,396944000
-30,-20,624782000,598158000,571533000,544909000,518285000,491661000,478012000,464363000,450714000,437065000,423416000,489049000,554682000,620316000,685949000,751582000,745208000,738835000,732461000,726088000,719714000,716248000,712782000,709316000,705850000,702384000,695515000,688645000,681776000,674907000,668037000
-20,-10,414136000,425209000,436282000,447355000,458428000,469500000,508910000,548320000,587729000,627139000,666548000,759239000,851930000,944621000,1037310000,1130000000,1125000000,1119990000,1114990000,1109980000,1104980000,1080370000,1055770000,1031170000,1006570000,981966000,953485000,925004000,896523000,868043000,839562000
-10,0,923568000,892280000,860991000,829703000,798415000,767127000,783607000,800088000,816569000,833050000,849530000,934999000,1020470000,1105930000,1191400000,1276870000,1285120000,1293380000,1301630000,1309880000,1318140000,1309770000,1301410000,1293040000,1284680000,1276310000,1260430000,1244560000,1228680000,1212800000,1196930000
0,0,19368000,19446600,19525200,19603700,19682300,19760900,17139500,14518100,11896600,9275220,6653790,6662160,6670520,6678880,6687240,6695600,6480330,6265060,6049800,5834530,5619260,5671770,5724270,5776770,5829270,5881780,5542400,5203010,4863630,4524250,4184870
0.1,10,6217110000,6247000000,6276890000,6306790000,6336680000,6366570000,6385870000,6405170000,6424460000,6443760000,6463050000,6749890000,7036730000,7323570000,7610410000,7897250000,7774290000,7651330000,7528370000,7405410000,7282460000,7163930000,7045410000,6926890000,6808360000,6689840000,6571860000,6453870000,6335890000,6217910000,6099920000
10,20,2304530000,2454210000,2603900000,2753580000,2903270000,3052950000,3328270000,3603580000,3878890000,4154200000,4429520000,4627890000,4826270000,5024650000,5223020000,5421400000,5343590000,5265770000,5187960000,5110150000,5032340000,4951700000,4871050000,4790410000,4709760000,4629120000,4512410000,4395710000,4279010000,4162300000,4045600000
20,30,1076520000,1133400000,1190280000,1247160000,1304040000,1360920000,1456290000,1551660000,1647030000,1742390000,1837760000,1932370000,2026970000,2121570000,2216180000,2310780000,2279640000,2248500000,2217350000,2186210000,2155070000,2120320000,2085570000,2050830000,2016080000,1981340000,1938980000,1896610000,1854250000,1811890000,1769530000
30,40,605438000,639424000,673410000,707396000,741382000,775368000,856626000,937885000,1019140000,1100400000,1181660000,1178830000,1176000000,1173170000,1170340000,1167510000,1156690000,1145870000,1135050000,1124240000,1113420000,1088110000,1062800000,1037490000,1012180000,986870000,969685000,952500000,935315000,918129000,900944000
40,50,438388000,432203000,426018000,419833000,413648000,407463000,458612000,509760000,560909000,612058000,663207000,676164000,689121000,702078000,715035000,727992000,700405000,672817000,645230000,617643000,590055000,580017000,569978000,559940000,549902000,539863000,509401000,478938000,448475000,418013000,387550000
50,60,295281000,306200000,317119000,328039000,338958000,349877000,355670000,361464000,367257000,373051000,378844000,377121000,375398000,373675000,371952000,370229000,359666000,349103000,338540000,327977000,317414000,308080000,298747000,289413000,280079000,270746000,266352000,261958000,257564000,253170000,248776000
60,70,186679000,186730000,186781000,186832000,186883000,186934000,209105000,231275000,253446000,275617000,297788000,305984000,314180000,322376000,330572000,338769000,340857000,342946000,345034000,347123000,349212000,1042040000,1734860000,2427690000,3120510000,3813340000,3814990000,3816640000,3818290000,3819940000,3821590000
70,80,3443300000,3405070000,3366830000,3328600000,3290370000,3252140000,3326690000,3401240000,3475790000,3550350000,3624900000,3636620000,3648350000,3660070000,3671790000,3683520000,3687710000,3691900000,3696090000,3700280000,3704470000,3001320000,2298160000,1595010000,891851000,188696000,186383000,184070000,181758000,179445000,177132000
80,90,89443800,111320000,133196000,155072000,176948000,198824000,187758000,176691000,165625000,154558000,143492000,146392000,149292000,152192000,155092000,157992000,156307000,154621000,152935000,151250000,149564000,159866000,170167000,180469000,190770000,201072000,195344000,189616000,183887000,178159000,172431000
90,100,198463000,182608000,166752000,150897000,135041000,119186000,125089000,130993000,136896000,142799000,148702000,154133000,159563000,164994000,170425000,175855000,175687000,175519000,175352000,175184000,175016000,164879000,154741000,144604000,134466000,124329000,120724000,117118000,113513000,109908000,106302000
100,150,427337000,438338000,449339000,460339000,471340000,482341000,503771000,525201000,546631000,568062000,589492000,596011000,602529000,609048000,615566000,622085000,607174000,592263000,577353000,562442000,547531000,537188000,526844000,516501000,506157000,495814000,481120000,466426000,451733000,437039000,422345000
150,200,247052000,257788000,268524000,279260000,289996000,300732000,317808000,334884000,351960000,369037000,386113000,381983000,377854000,373724000,369595000,365465000,358993000,352520000,346047000,339575000,333102000,320544000,307987000,295429000,282871000,270314000,259909000,249504000,239100000,228695000,218290000
200,250,147269000,146677000,146085000,145494000,144902000,144310000,146573000,148835000,151098000,153360000,155623000,152687000,149752000,146817000,143881000,140946000,138695000,136443000,134192000,131940000,129689000,131398000,133108000,134817000,136526000,138236000,135159000,132082000,129005000,125928000,122851000
250,300,83913900,84688800,85463700,86238700,87013600,87788600,88773800,89759100,90744400,91729700,92714900,90343700,87972500,85601300,83230100,80858900,85150200,89441500,93732700,98024000,102315000,98059700,93804100,89548400,85292800,81037200,78585200,76133200,73681100,71229100,68777100
300,350,50701200,57754400,64807600,71860800,78914000,85967100,2037000000,3988030000,5939060000,7890090000,9841120000,9853410000,9865700000,9877990000,9890280000,9902570000,9905870000,9909180000,9912480000,9915790000,9919090000,9928410000,9937730000,9947040000,9956360000,9965680000,9974810000,9983930000,9993060000,10002200000,10011300000
350,400,47686300,1718690000,3389690000,5060690000,6731690000,8402680000,6731320000,5059950000,3388580000,1717210000,45844200,45490500,45136800,44783200,44429500,44075800,44994700,45913500,46832400,47751300,48670200,46769300,44868500,42967700,41066900,39166100,38158700,37151400,36144000,35136600,34129300
400,450,8267920000,6621920000,4975930000,3329930000,1683940000,37939400,37755600,37571700,37387900,37204000,37020200,36594900,36169600,35744300,35319000,34893700,31949000,29004400,26059700,23115000,20170300,20642600,21114800,21587000,22059300,22531500,22334000,22136600,21939200,21741700,21544300
450,500,25503200,23576000,21648800,19721600,17794400,15867200,1463910000,2911960000,4360000000,5808040000,7256090000,7271100000,7286120000,7301130000,7316140000,7331160000,7345710000,7360260000,7374800000,7389350000,7403900000,7416390000,7428880000,7441380000,7453870000,7466360000,7477800000,7489240000,7500670000,7512110000,7523550000
500,550,17395300,66677400,115959000,165241000,214523000,263806000,216797000,169789000,122781000,75773100,28765000,27416800,26068600,24720400,23372200,22024000,21865800,21707600,21549400,21391100,21232900,20920700,20608400,20296200,19983900,19671700,18665400,17659100,16652900,15646600,14640400
550,600,19320000,1211000000,2402680000,3594360000,4786040000,5977720000,4785710000,3593710000,2401700000,1209700000,17692700,18680700,19668700,20656700,21644800,22632800,21474500,20316200,19158000,17999700,16841500,16008300,15175200,14342100,13509000,12675900,12670900,12665900,12661000,12656000,12651100
600,650,6088070000,4872730000,3657390000,2442050000,1226700000,11363900,10713800,10063800,9413710,8763650,8113600,8439650,8765700,9091750,9417800,9743850,10329200,10914500,11499900,12085200,12670500,11697100,10723600,9750090,8776610,7803130,7616650,7430170,7243690,7057210,6870730
650,700,8057550,8429980,8802400,9174830,9547260,9919690,10729000,11538300,12347500,13156800,13966100,13375500,12784900,12194400,11603800,11013200,10474200,9935100,9396050,8856990,8317940,8972720,9627500,10282300,10937100,11591800,11357400,11122900,10888400,10653900,10419400
700,750,11456500,11067400,10678200,10289100,9900030,9510920,9490330,9469750,9449160,9428580,9407990,10053600,10699300,11344900,11990500,12636200,12068800,11501400,10934000,10366600,9799210,9563660,9328100,9092550,8857000,8621440,9543350,10465300,11387200,12309100,13231000
750,800,6366950,6807190,7247420,7687660,8127890,8568130,8558560,8548990,8539420,8529850,8520290,9500400,10480500,11460600,12440800,13420900,13817700,14214500,14611400,15008200,15405100,15127100,14849200,14571200,14293300,14015400,12298800,10582200,8865670,7149110,5432550
800,850,4496390,5246100,5995810,6745520,7495230,8244940,9923970,11603000,13282000,14961100,16640100,15440100,14240000,13040000,11840000,10639900,9916810,9193700,8470590,7747480,7024360,6689320,6354280,6019230,5684190,5349140,4970730,4592320,4213910,3835500,3457080
850,900,11545700,12271500,12997400,13723300,14449100,15175000,384928000,754680000,1124430000,1494190000,1863940000,1867200000,1870450000,1873710000,1876970000,1880230000,1883350000,1886480000,1889600000,1892720000,1895850000,1899410000,1902970000,1906530000,1910090000,1913650000,1917330000,1921020000,1924700000,1928380000,1932060000
900,950,6885720,324638000,642391000,960144000,1277900000,1595650000,1277160000,958670000,640180000,321690000,3199930,3500990,3802040,4103100,4404160,4705220,5296780,5888350,6479910,7071470,7663030,7240160,6817300,6394440,5971580,5548710,5903260,6257800,6612340,6966880,7321430
950,1000,3842770,3522990,3203210,2883440,2563660,2243890,3187210,4130540,5073870,6017200,6960530,6895360,6830190,6765030,6699860,6634690,6713910,6793130,6872340,6951560,7030780,7661720,8292650,8923590,9554530,10185500,9488730,8791990,8095260,7398530,6701790
1000,1050,2423180,3561540,4699900,5838260,6976620,8114990,7739440,7363900,6988360,6612820,6237280,7248470,8259660,9270860,10282100,11293200,10859300,10425300,9991350,9557390,9123420,8469750,7816070,7162400,6508720,5855050,5495720,5136400,4777080,4417750,4058430
1050,1100,1564700000,1252670000,940627000,628589000,316550000,4511880,5638880,6765870,7892870,9019860,10146900,8943960,7741070,6538170,5335280,4132390,4025560,3918740,3811910,3705090,3598260,3807160,4016050,4224940,4433840,4642730,4560750,4478780,4396800,4314820,4232850
1100,1150,2836310,3437920,4039520,4641120,5242730,5844330,5561850,5279380,4996900,4714430,4431950,4614530,4797110,4979690,5162270,5344850,5501180,5657520,5813850,5970190,6126520,5338080,4549640,3761200,2972770,2184330,1934990,1685640,1436300,1186960,937615
1150,1200,4434570,4150910,3867250,3583590,3299940,3016280,3199680,3383090,3566500,3749910,3933310,4140260,4347210,4554150,4761100,4968040,4193680,3419310,2644950,1870580,1096220,1278070,1459930,1641780,1823640,2005500,2140830,2276170,2411510,2546850,2682190
1200,1250,2602560,3152380,3702200,4252020,4801840,5351660,5053970,4756270,4458580,4160890,3863200,3322970,2782740,2242510,1702280,1162050,1352980,1543910,1734840,1925770,2116700,2462700,2808700,3154710,3500710,3846710,3601180,3355650,3110120,2864590,2619060
1250,1300,5120330,4353510,3586700,2819890,2053080,1286270,1271380,1256490,1241600,1226720,1211830,1418220,1624620,1831020,2037410,2243810,2614100,2984390,3354670,3724960,4095250,3466780,2838320,2209850,1581380,952919,932048,911177,890305,869434,848563
1300,1350,1230670,1233820,1236970,1240110,1243260,1246410,1465120,1683820,1902520,2121230,2339930,2746070,3152210,3558350,3964480,4370620,3702360,3034100,2365840,1697580,1029330,1222750,1416170,1609590,1803010,1996430,2112440,2228460,2344470,2460480,2576500
1350,1400,1192530,1911190,2629840,3348500,4067150,4785810,4742050,4698290,4654540,4610780,4567020,3866060,3165110,2464150,1763200,1062240,1073050,1083860,1094670,1105480,1116290,1418150,1720010,2021870,2323730,2625590,2262400,1899220,1536030,1172850,809664
1400,1450,2343390,2338510,2333630,2328750,2323870,2318990,2112410,1905840,1699270,1492690,1286120,1464600,1643090,1821570,2000060,2178540,2349810,2521070,2692340,2863600,3034870,2467490,1900100,1332710,765329,197944,194231,190518,186805,183093,179380
1450,1500,4455070,3828980,3202890,2576800,1950710,1324620,1525930,1727230,1928540,2129850,2331160,2310190,2289230,2268270,2247300,2226340,1781070,1335800,890535,445267,0,0,0,0,0,0,153454,306909,460363,613818,767272
1500,1550,1269280,1444640,1619990,1795350,1970700,2146060,2132970,2119880,2106790,2093700,2080610,1669660,1258700,847745,436790,25834.8,25477.3,25119.8,24762.3,24404.9,24047.4,186727,349406,512085,674765,837444,810270,783096,755922,728749,701575
1550,1600,35055000000,35202000000,35349000000,35496000000,35643000000,35790000000,36985900000,38181800000,39377800000,40573700000,41769600000,41854500000,41939300000,42024200000,42109000000,42193900000,42274500000,42355200000,42435800000,42516400000,42597100000,42673600000,42750000000,42826500000,42903000000,42979500000,43052200000,43125000000,43197700000,43270400000,43343100000
