Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000,206941000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000,178566000
-70,-60,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580,8176580
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200,90800200
-10,0,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000,2555930000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000,20458900000
10,20,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000,25098700000
20,30,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000,15122300000
30,40,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000,21800000000
40,50,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000,7614560000
50,60,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000,950112000
60,70,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000,3143190000
70,80,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000,1107990000
80,90,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000,2042710000
90,100,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000,685379000
100,150,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000,2023050000
150,200,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000,1761130000
200,250,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600,27578600
250,300,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000,580538000
300,350,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700,25359700
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990,2533990
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100,41853100
600,650,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700,60814700
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680,5698680
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
