Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5352140000,5439840000,5527530000,5615230000,5702920000,5790610000,5784010000,5777400000,5770790000,5764180000,5757580000,5900950000,6044310000,6187680000,6331050000,6474420000,6403640000,6332870000,6262100000,6191330000,6120560000,6028130000,5935710000,5843290000,5750860000,5658440000,5569840000,5481240000,5392630000,5304030000,5215430000
10,20,480587000,526079000,571570000,617062000,662554000,708046000,888601000,1069160000,1249710000,1430270000,1610820000,1718670000,1826510000,1934360000,2042200000,2150050000,2103080000,2056110000,2009150000,1962180000,1915210000,1880410000,1845600000,1810790000,1775980000,1741170000,1691960000,1642740000,1593530000,1544310000,1495100000
20,30,89150100,89400800,89651500,89902200,90152800,90403500,104105000,117807000,131509000,145211000,158913000,169591000,180269000,190947000,201625000,212303000,208477000,204651000,200826000,197000000,193174000,189066000,184959000,180851000,176743000,172636000,168421000,164206000,159991000,155776000,151561000
30,40,38444000,40196100,41948200,43700400,45452500,47204600,48612000,50019400,51426800,52834100,54241500,52322700,50403900,48485000,46566200,44647400,43315900,41984500,40653100,39321700,37990200,37235200,36480100,35725100,34970000,34214900,34003500,33792100,33580700,33369200,33157800
40,50,19498000,19602700,19707400,19812100,19916800,20021400,19502300,18983200,18464000,17944900,17425700,17633400,17841000,18048700,18256400,18464000,18208500,17953000,17697600,17442100,17186600,16443400,15700300,14957200,14214100,13471000,12959500,12448000,11936600,11425100,10913600
50,60,5819940,6523660,7227380,7931100,8634820,9338540,9023530,8708510,8393500,8078480,7763470,7190300,6617130,6043960,5470800,4897630,5153900,5410170,5666430,5922700,6178970,6079890,5980810,5881730,5782650,5683560,5405420,5127270,4849120,4570970,4292820
60,70,4785360,4608800,4432230,4255670,4079100,3902540,4030140,4157740,4285340,4412950,4540550,4310640,4080730,3850820,3620910,3391000,3020040,2649080,2278110,1907150,1536190,1511560,1486920,1462290,1437660,1413020,1386520,1360020,1333510,1307010,1280510
70,80,821200,825609,830018,834427,838835,843244,1271510,1699770,2128030,2556290,2984560,2951720,2918880,2886040,2853200,2820370,2901310,2982260,3063210,3144160,3225110,3280640,3336170,3391690,3447220,3502750,3437050,3371350,3305650,3239950,3174250
80,90,2812750,2964020,3115290,3266570,3417840,3569110,3254520,2939930,2625340,2310740,1996150,2091940,2187740,2283530,2379320,2475110,2320890,2166670,2012440,1858220,1703990,1673670,1643340,1613020,1582690,1552370,1608080,1663800,1719520,1775240,1830950
90,100,1297250,1288980,1280710,1272440,1264160,1255890,1488590,1721290,1953990,2186690,2419400,2275020,2130640,1986270,1841890,1697520,1770720,1843930,1917130,1990340,2063540,1926210,1788870,1651540,1514210,1376880,1266220,1155550,1044890,934233,823572
100,150,5861240,5771770,5682300,5592840,5503370,5413900,5364460,5315020,5265590,5216150,5166710,5109860,5053010,4996170,4939320,4882470,4718220,4553960,4389710,4225450,4061200,3996080,3930960,3865830,3800710,3735590,3665520,3595450,3525380,3455320,3385250
150,200,330930,332707,334484,336260,338037,339814,336874,333935,330996,328057,325118,321541,317964,314386,310809,307232,349959,392685,435412,478139,520865,512513,504161,495808,487456,479104,470118,461131,452145,443158,434172
200,250,510335,513075,515815,518555,521295,524035,519502,514970,510437,505904,501372,495856,490339,484823,479306,473790,420256,366722,313188,259654,206120,202815,199510,196205,192900,189594,186038,182482,178926,175370,171813
250,300,203873,204968,206062,207157,208251,209346,207535,205724,203914,202103,200292,198089,195885,193681,191477,189274,186655,184035,181416,178797,176178,173353,170528,167703,164878,162053,159013,155974,152934,149895,146855
300,350,0,0,0,0,0,0,34950.3,69900.7,104851,139801,174752,172829,170906,168983,167061,165138,162853,160568,158283,155998,153713,151248,148783,146318,143853,141388,138736,136084,133432,130780,128128
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20896,41791.9,62687.9,83583.9,104480,102520,100560,98600.7,96641,94681.3
400,450,131442,132148,132854,133559,134265,134971,160595,186220,211844,237469,263094,260199,257304,254409,251515,248620,245180,241739,238299,234859,231419,206812,182205,157598,132991,108385,106352,104319,102286,100253,98219.8
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13438.5,26876.9,40315.4,53753.9,67192.3,66114.9,65037.4,63960,62882.5,61805.1,60645.8,59486.6,58327.3,57168,56008.8
750,800,0,15968.4,31936.8,47905.2,63873.6,79842,79151.4,78460.8,77770.3,77079.7,76389.1,75548.6,74708.2,73867.7,73027.2,72186.7,57749.4,43312,28874.7,14437.3,0,0,0,0,0,0,0,0,0,0,0
800,850,77754.8,62203.8,46652.9,31101.9,15551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6695.99,13392,20088,26784,33479.9
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8033.02,16066,24099,32132.1,40165.1,46803.4,53441.7,60080,66718.3,73356.6,65284.7,57212.8,49140.8,41068.9,32997
1150,1200,0,0,0,0,0,0,18133.3,36266.6,54399.9,72533.2,90666.5,89668.9,88671.3,87673.7,86676.2,85678.6,76460,67241.4,58022.9,48804.3,39585.7,31668.6,23751.4,15834.3,7917.14,0,0,0,0,0,0
1200,1250,46478.9,56136.1,65793.2,75450.4,85107.5,94764.7,75811.7,56858.8,37905.9,18952.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,45808.4,36646.7,27485.1,18323.4,9161.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
