Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,1085440000,1066890000,1048340000,1029780000,1011230000,992681000,953897000,915113000,876330000,837546000,798762000,799663000,800563000,801464000,802364000,803265000,804143000,805022000,805900000,806778000,807657000,969522000,1131390000,1293250000,1455120000,1616990000,1619540000,1622090000,1624640000,1627200000,1629750000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1468760000,1449530000,1430300000,1411060000,1391830000,1372600000,1323420000,1274250000,1225080000,1175910000,1126730000,1152790000,1178840000,1204900000,1230950000,1257000000,1262510000,1268020000,1273530000,1279030000,1284540000,1128820000,973098000,817377000,661655000,505933000,509292000,512651000,516011000,519370000,522729000
10,20,136219000,134060000,131901000,129742000,127583000,125424000,120655000,115885000,111116000,106347000,101578000,81262500,60946900,40631300,20315600,0,0,0,0,0,0,0,0,0,0,0,900804000,1801610000,2702410000,3603220000,4504020000
20,30,0,891113000,1782230000,2673340000,3564450000,4455560000,4318790000,4182020000,4045250000,3908480000,3771710000,3811130000,3850550000,3889970000,3929390000,3968810000,4021690000,4074560000,4127440000,4180320000,4233200000,4269330000,4305460000,4341590000,4377720000,4413850000,3547410000,2680960000,1814520000,948072000,81627700
30,40,4692260000,3771050000,2849850000,1928640000,1007430000,86221700,83330900,80440200,77549400,74658600,71767900,72298600,72829400,73360100,73890900,74421600,59537300,44653000,29768600,14884300,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,8250950000,16501900000,24752800000,33003800000,41254700000,41290700000,41326800000,41362800000,41398800000,41434800000,41469100000,41503300000,41537600000,41571800000,41606100000,41638700000,41671300000,41703800000,41736400000,41769000000
90,100,55903100000,54939000000,53974900000,53010900000,52046800000,51082700000,49079300000,47075800000,45072300000,43068800000,41065300000,32852300000,24639200000,16426100000,8213070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34403500,68806900,103210000,137614000,172017000,173392000,174767000,176142000,177517000,178892000,180233000,181574000,182915000,184256000,185597000
200,250,0,37581900,75163700,112746000,150327000,187909000,181875000,175841000,169807000,163773000,157739000,159185000,160631000,162076000,163522000,164968000,131974000,98980700,65987100,32993600,0,0,0,0,0,0,0,0,0,0,0
250,300,196250000,157000000,117750000,78500100,39250100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990520,3981050,5971570,7962100,9952620,9981560,10010500,10039400,10068300,10097300
500,550,0,0,0,0,0,0,0,0,0,0,0,1930440,3860880,5791330,7721770,9652210,9682630,9713050,9743460,9773880,9804300,7843440,5882580,3921720,1960860,0,0,0,0,0,0
550,600,0,2334090,4668180,7002260,9336350,11670400,11235600,10800800,10365900,9931100,9496260,7597010,5697760,3798500,1899250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,12612000,10089600,7567220,5044810,2522410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363635000,727271000,1090910000,1454540000,1818180000,1818900000,1819620000,1820340000,1821060000,1821780000,1864980000,1908170000,1951360000,1994560000,2037750000
750,800,0,451551000,903103000,1354650000,1806210000,2257760000,2168280000,2078810000,1989340000,1899870000,1810400000,1811200000,1811990000,1812790000,1813590000,1814380000,1451510000,1088630000,725754000,362877000,0,40972300,81944600,122917000,163889000,204862000,163889000,122917000,81944600,40972300,0
800,850,2477470000,1981980000,1486480000,990988000,495494000,0,0,0,0,0,0,0,0,0,0,0,39397700,78795400,118193000,157591000,196989000,157591000,118193000,78795400,39397700,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,37783100,75566300,113349000,151133000,188916000,151133000,113349000,75566300,37783100,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,36127600,72255200,108383000,144510000,180638000,144510000,108383000,72255200,36127600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,43037500,86075000,129113000,172150000,215188000,172150000,129113000,86075000,43037500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,224739000,179792000,134844000,89895800,44947900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,8411070000,8262290000,8113500000,7964720000,7815930000,7667140000,7363620000,7060090000,6756570000,6453040000,6149520000,6152530000,6155540000,6158560000,6161570000,6164590000,6167460000,6170330000,6173210000,6176080000,6178960000,6181700000,6184440000,6187180000,6189920000,6192660000,6195270000,6197890000,6200500000,6203110000,6205730000
