Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation Capacity[onshore wind es]	100ces	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0092	1.0842	1.1342	1.1342	1.1342	1.1342	1.1342	1.1342	1.1342	1.1342	1.1342
Output Electricity Generation Capacity[solar PV es]	100ces	0.2469	0.3009	0.3689	0.4729	0.6829	0.6829	0.6829	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929	0.6929
Output Electricity Generation Capacity[solar thermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	100ces	0.535	0.527215	0.513631	0.493366	0.475288	0.458112	0.442759	0.388759	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.383901	0.378308	0.372715	0.367122	0.367122	0.367122
Output Electricity Generation Capacity[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	100ces	0.8429	0.831485	0.805092	0.765573	0.724735	0.68652	0.649365	0.624943	0.612876	0.612876	0.612876	0.612876	0.612876	0.612876	0.612876	0.60014	0.574697	0.536494	0.498215	0.459771	0.421141	0.382291	0.343246	0.304001	0.264621	0.225071	0.185311	0.145311	0.105089	0.0646828
Output Electricity Generation Capacity[natural gas peaker es]	100ces	0.178	0.177572	0.176492	0.175085	0.173688	0.172464	0.171078	0.169654	0.168288	0.167027	0.16587	0.164772	0.163687	0.162564	0.161399	0.160191	0.158946	0.157669	0.156359	0.155021	0.153648	0.152244	0.15081	0.14936	0.147905	0.146446	0.144979	0.143502	0.142015	0.140521
Output Electricity Generation Capacity[lignite es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.25	0.25	0.25	0.25	0.25	0.25
Output Electricity Generation Capacity[crude oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	100ces	0.0115	0.0112158	0.0106131	0.00982197	0.0090991	0.00845934	0.00775305	0.00723269	0.00689227	0.00671595	0.00645396	0.00610643	0.00568922	0.00520786	0.00466691	0.0038566	0.00277693	0.00142917	2.31063E-05	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	100ces	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Output Electricity Generation Capacity[biomass w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0.34
Output Electricity Generation Capacity[hydrogen combustion turbine es]	100ces	0	0	0	0	0	0	0	0.1	0.1	0.25	0.3	0.35	0.45	0.55	0.85	1	1.2	1.4	1.55	1.6	1.7	1.8	1.9	1.9	1.9	2	2.1	2.2	2.2	2.2
Output Electricity Generation Capacity[hydrogen combined cycle es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15
Total Electricity Demand	100ces	1.15671E+07	1.17295E+07	1.18929E+07	1.20726E+07	1.22754E+07	1.24878E+07	1.27123E+07	1.29903E+07	1.33298E+07	1.37136E+07	1.41277E+07	1.4557E+07	1.49601E+07	1.5365E+07	1.57647E+07	1.61656E+07	1.68867E+07	1.75453E+07	1.81252E+07	1.86578E+07	1.9098E+07	1.9502E+07	1.98969E+07	2.02765E+07	2.06604E+07	2.099E+07	2.12978E+07	2.15566E+07	2.18192E+07	2.21134E+07
