Time	IRA_ACCII	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	IRA_ACCII	2.9456E+10	3.15972E+10	3.23741E+10	3.27075E+10	3.29752E+10	3.31726E+10	3.33009E+10	3.33545E+10	3.33696E+10	3.34009E+10	3.34354E+10	3.3427E+10	3.35031E+10	3.35739E+10	3.35815E+10	3.36792E+10	3.38153E+10	3.40114E+10	3.42531E+10	3.45224E+10	3.48264E+10	3.49825E+10	3.52629E+10	3.5594E+10	3.59589E+10	3.6314E+10	3.66618E+10	3.70387E+10	3.7418E+10	3.78826E+10	3.83551E+10
Total Pollutant Emissions[CO]	IRA_ACCII	2.0795E+11	2.222E+11	2.27496E+11	2.29205E+11	2.29671E+11	2.2938E+11	2.28223E+11	2.26587E+11	2.24607E+11	2.22618E+11	2.20528E+11	2.18215E+11	2.16232E+11	2.14099E+11	2.11474E+11	2.09586E+11	2.08014E+11	2.06882E+11	2.06047E+11	2.05507E+11	2.05282E+11	2.04288E+11	2.03845E+11	2.03885E+11	2.04129E+11	2.04481E+11	2.05183E+11	2.06042E+11	2.07101E+11	2.08527E+11	2.10229E+11
Total Pollutant Emissions[NOx]	IRA_ACCII	3.55397E+10	3.69541E+10	3.8189E+10	3.81948E+10	3.82219E+10	3.82516E+10	3.81346E+10	3.78794E+10	3.76002E+10	3.73215E+10	3.70169E+10	3.66691E+10	3.63425E+10	3.59618E+10	3.54244E+10	3.49938E+10	3.45872E+10	3.42452E+10	3.39643E+10	3.37066E+10	3.35922E+10	3.18651E+10	3.18458E+10	3.18836E+10	3.19433E+10	3.19943E+10	3.21028E+10	3.22286E+10	3.23817E+10	3.26303E+10	3.29534E+10
Total Pollutant Emissions[PM10]	IRA_ACCII	2.04376E+10	2.22119E+10	2.25147E+10	2.2584E+10	2.27242E+10	2.28644E+10	2.29606E+10	2.30287E+10	2.31199E+10	2.3251E+10	2.3389E+10	2.35498E+10	2.3711E+10	2.38697E+10	2.39994E+10	2.41735E+10	2.43647E+10	2.45906E+10	2.48485E+10	2.51104E+10	2.53944E+10	2.54909E+10	2.56799E+10	2.58817E+10	2.60693E+10	2.62378E+10	2.64194E+10	2.65997E+10	2.67665E+10	2.69774E+10	2.72083E+10
Total Pollutant Emissions[PM25]	IRA_ACCII	1.84449E+10	2.01607E+10	2.04241E+10	2.04807E+10	2.06032E+10	2.0727E+10	2.08171E+10	2.08862E+10	2.09785E+10	2.11068E+10	2.12423E+10	2.14011E+10	2.15645E+10	2.17278E+10	2.18684E+10	2.20482E+10	2.2244E+10	2.24696E+10	2.27228E+10	2.29797E+10	2.32573E+10	2.33468E+10	2.35174E+10	2.3697E+10	2.38633E+10	2.40173E+10	2.41839E+10	2.43459E+10	2.44945E+10	2.46777E+10	2.48766E+10
Total Pollutant Emissions[SOx]	IRA_ACCII	4.23959E+09	4.45428E+09	4.77493E+09	4.80548E+09	4.87804E+09	4.95481E+09	5.01309E+09	5.05603E+09	5.09688E+09	5.14339E+09	5.19131E+09	5.24198E+09	5.28667E+09	5.32318E+09	5.34859E+09	5.38431E+09	5.41544E+09	5.45473E+09	5.50386E+09	5.55027E+09	5.58958E+09	5.27977E+09	5.3359E+09	5.39951E+09	5.46812E+09	5.52089E+09	5.56771E+09	5.62601E+09	5.69035E+09	5.77729E+09	5.87102E+09
Total Pollutant Emissions[BC]	IRA_ACCII	1.23814E+09	1.34292E+09	1.36686E+09	1.36911E+09	1.3749E+09	1.3816E+09	1.38578E+09	1.38756E+09	1.3902E+09	1.39438E+09	1.39923E+09	1.40425E+09	1.41183E+09	1.41892E+09	1.4226E+09	1.42973E+09	1.43773E+09	1.44758E+09	1.45933E+09	1.47176E+09	1.48786E+09	1.47712E+09	1.48732E+09	1.49844E+09	1.5092E+09	1.51995E+09	1.53201E+09	1.5436E+09	1.55462E+09	1.56725E+09	1.58117E+09
Total Pollutant Emissions[OC]	IRA_ACCII	8.1216E+09	8.98849E+09	9.08721E+09	9.10595E+09	9.14452E+09	9.18255E+09	9.21178E+09	9.23648E+09	9.27082E+09	9.31975E+09	9.37303E+09	9.43849E+09	9.5086E+09	9.58234E+09	9.65043E+09	9.73551E+09	9.82906E+09	9.93487E+09	1.00514E+10	1.01711E+10	1.03022E+10	1.03411E+10	1.04071E+10	1.04766E+10	1.05414E+10	1.06043E+10	1.06734E+10	1.07398E+10	1.08E+10	1.08699E+10	1.09443E+10
Total Pollutant Emissions[CH4]	IRA_ACCII	4.61923E+10	4.65947E+10	4.69394E+10	4.70482E+10	4.72761E+10	4.75543E+10	4.7867E+10	4.81128E+10	4.83699E+10	4.86429E+10	4.8888E+10	4.91464E+10	4.93848E+10	4.96454E+10	4.97552E+10	4.99279E+10	5.0135E+10	5.0364E+10	5.06266E+10	5.086E+10	5.10969E+10	5.13474E+10	5.16324E+10	5.19592E+10	5.22392E+10	5.24937E+10	5.27447E+10	5.30419E+10	5.33371E+10	5.36383E+10	5.39324E+10
Total Pollutant Emissions[N2O]	IRA_ACCII	1.52878E+09	1.6297E+09	1.63875E+09	1.63958E+09	1.64074E+09	1.64284E+09	1.64112E+09	1.64367E+09	1.64584E+09	1.64783E+09	1.65023E+09	1.65395E+09	1.6582E+09	1.66167E+09	1.65646E+09	1.6516E+09	1.65015E+09	1.65002E+09	1.65018E+09	1.65074E+09	1.65189E+09	1.65102E+09	1.65198E+09	1.65229E+09	1.65319E+09	1.65368E+09	1.65443E+09	1.65516E+09	1.65664E+09	1.65741E+09	1.65836E+09
Total Pollutant Emissions[F gases]	IRA_ACCII	6.43297E+11	8.04604E+11	8.28446E+11	8.477E+11	7.71846E+11	7.84578E+11	7.8212E+11	7.94935E+11	7.92228E+11	6.59424E+11	6.48601E+11	6.38649E+11	6.30817E+11	6.17521E+11	5.1953E+11	5.10478E+11	4.77063E+11	4.79677E+11	4.84016E+11	4.88364E+11	4.9326E+11	4.97106E+11	5.01011E+11	5.04668E+11	5.09127E+11	5.13319E+11	5.28246E+11	5.43345E+11	5.59005E+11	5.74232E+11	5.89738E+11
Direct Change in Cash Flow by Entity[government]	IRA_ACCII	0	0	0	-2.92E+07	-6.32E+07	-1.144E+08	-1.4E+08	-1.208E+08	-1.544E+08	-1.912E+08	-2.492E+08	-3.06E+08	-3.38E+08	-3.56E+07	-5.32E+07	-6.12E+07	-6.28E+07	-6.36E+07	-6.6E+07	-6.32E+07	-6.72E+07	-6.68E+07	-6.76E+07	-6.44E+07	-6.84E+07	-6.68E+07	-6.68E+07	-6.24E+07	-6.36E+07	-6.12E+07	-5.68E+07
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_ACCII	0	0	0	-9.2E+06	-5.2E+06	-1.2E+06	-1.16E+07	-1.92E+07	-4.4E+07	-6.96E+07	-7.88E+07	-8.4E+07	-7.72E+07	-6.68E+07	-1.376E+08	-1.744E+08	-1.912E+08	-2.056E+08	-2.152E+08	-2.296E+08	-2.3E+08	-2.396E+08	-2.456E+08	-2.548E+08	-2.512E+08	-2.584E+08	-2.6E+08	-2.616E+08	-2.508E+08	-2.48E+08	-2.484E+08
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_ACCII	0	0	0	3.84E+07	6.88E+07	1.2E+08	1.564E+08	1.484E+08	2.096E+08	2.748E+08	3.496E+08	4.188E+08	4.552E+08	1.516E+08	2.576E+08	3.164E+08	3.46E+08	3.752E+08	4.032E+08	4.288E+08	4.556E+08	4.824E+08	5.064E+08	5.244E+08	5.424E+08	5.576E+08	5.78E+08	5.9E+08	5.932E+08	5.868E+08	5.84E+08
Direct Change in Cash Flow by Entity[foreign entities]	IRA_ACCII	0	0	0	0	400000	3.2E+06	5.6E+06	8.4E+06	1.12E+07	1.2E+07	1.28E+07	1E+07	9.6E+06	1.24E+07	1.64E+07	1.56E+07	1.88E+07	1.96E+07	1.92E+07	1.96E+07	1.72E+07	2.04E+07	2.56E+07	2.56E+07	2.4E+07	2.6E+07	2.8E+07	2.76E+07	2.52E+07	2.6E+07	2.56E+07
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_ACCII	0	0	0	0	1.6E+06	3.2E+06	7.2E+06	1.08E+07	1.64E+07	2.36E+07	3.04E+07	4.04E+07	4.64E+07	5.24E+07	6.2E+07	7.2E+07	8.04E+07	8.92E+07	9.72E+07	1.064E+08	1.132E+08	1.212E+08	1.252E+08	1.344E+08	1.38E+08	1.424E+08	1.44E+08	1.48E+08	1.48E+08	1.5E+08	1.504E+08
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_ACCII	0	0	0	0	-2.4E+06	-9.6E+06	-1.64E+07	-2.48E+07	-3.48E+07	-4.52E+07	-5.84E+07	-7.24E+07	-8.84E+07	-1.048E+08	-1.328E+08	-1.536E+08	-1.748E+08	-1.968E+08	-2.196E+08	-2.404E+08	-2.656E+08	-2.908E+08	-3.148E+08	-3.336E+08	-3.508E+08	-3.656E+08	-3.86E+08	-3.996E+08	-4.084E+08	-4.1E+08	-4.1E+08
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_ACCII	0	0	0	0	0	-400000	-1.2E+06	-1.6E+06	-2.4E+06	-3.2E+06	-4.4E+06	-6E+06	-6.8E+06	-8.8E+06	-1.12E+07	-1.28E+07	-1.44E+07	-1.6E+07	-1.8E+07	-2.04E+07	-2.32E+07	-2.52E+07	-2.84E+07	-3E+07	-3.2E+07	-3.36E+07	-3.56E+07	-4E+07	-4.2E+07	-4.2E+07	-4.28E+07
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_ACCII	3099	3555	7416	10386	16845	24477	30621	30840	37944	45450	53571	61167	66828	71799	77187	83043	84072	85032	86001	87042	88104	89193	90222	91227	92211	93279	94389	95592	96759	97971	99225
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_ACCII	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_ACCII	72072	73239	73716	73695	66933	58602	52707	52560	45378	38169	29976	22641	17064	11430	5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_ACCII	51	60	69	78	78	72	69	75	69	63	54	42	36	24	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	4470	6438	5094	4725	6198	7827	8373	8868	9366	9579	10254	10683	11094	12225	12216	12258	11487	10764	10092	9489	8916	8343	7839	7362	6909	6471	6063	5667	5313	4962	4647
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_ACCII	3	3	3	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_ACCII	3	24	45	84	135	192	243	288	330	363	396	423	456	483	507	534	558	588	615	636	669	696	720	750	774	792	825	852	876	897	924
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_ACCII	2829	3048	3126	3192	3201	3192	3183	3177	3174	3171	3171	3192	3210	3228	3222	3228	3228	3246	3255	3273	3288	3309	3330	3360	3381	3414	3444	3468	3492	3534	3576
New Vehicles[LDVs,freight,diesel vehicle]	IRA_ACCII	1302	1473	1473	1428	1395	1380	1365	1350	1350	1353	1362	1359	1368	1377	1383	1389	1401	1401	1410	1425	1431	1434	1449	1455	1467	1476	1491	1509	1530	1536	1557
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	3	3	6	9	12	15	21	27	33	45	57	69	84	102	120	138	153	168	186	198	210	222	231	240	249	258	267	273	279
New Vehicles[LDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_ACCII	0	3	9	18	30	42	51	60	63	69	72	75	75	78	78	78	81	81	81	81	84	84	84	84	84	84	84	84	84	84	84
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_ACCII	15	21	24	24	24	24	24	24	21	21	21	21	18	18	18	15	15	15	12	12	12	12	12	12	12	9	9	9	9	9	9
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_ACCII	27	36	42	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	42	42	42	42	42	42	42	42	42	42	42	42	42
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_ACCII	282	390	438	459	468	468	465	465	462	462	462	459	459	459	453	453	450	450	447	447	444	441	441	438	435	435	432	429	429	426	423
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_ACCII	0	0	3	3	6	6	9	9	12	12	12	15	15	15	18	18	21	21	21	24	24	24	27	27	27	30	30	30	33	33	33
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	9	9	9	9	9	12	12	12	12	12	12
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_ACCII	0	6	9	18	33	45	60	69	75	81	87	93	96	99	99	102	105	105	108	108	111	114	117	117	120	120	123	123	123	123	126
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_ACCII	3489	3714	3771	3816	3792	3768	3732	3702	3693	3663	3651	3633	3627	3621	3594	3579	3558	3555	3549	3540	3549	3549	3552	3558	3549	3534	3540	3534	3513	3501	3495
New Vehicles[HDVs,freight,diesel vehicle]	IRA_ACCII	579	669	666	618	618	639	660	675	678	693	696	702	705	699	696	687	687	675	666	666	651	642	636	627	627	627	615	612	612	606	606
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_ACCII	3	5	7	8	9	10	10	10	10	10	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15	16
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_ACCII	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_ACCII	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	IRA_ACCII	3566	3689	3690	3683	3686	3675	3661	3634	3612	3595	3583	3569	3562	3552	3507	3485	3466	3450	3435	3422	3411	3396	3382	3368	3354	3345	3338	3329	3317	3308	3304
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_ACCII	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
