Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	NoSettings	2.9456E+10	3.15972E+10	3.23741E+10	3.27078E+10	3.29896E+10	3.32236E+10	3.33777E+10	3.34508E+10	3.35115E+10	3.35928E+10	3.36891E+10	3.37377E+10	3.38804E+10	3.40275E+10	3.42273E+10	3.44827E+10	3.47313E+10	3.50157E+10	3.53304E+10	3.56652E+10	3.60242E+10	3.62325E+10	3.65465E+10	3.68899E+10	3.72699E+10	3.76438E+10	3.80038E+10	3.83768E+10	3.87477E+10	3.91945E+10	3.96441E+10
Total Pollutant Emissions[CO]	NoSettings	2.0795E+11	2.222E+11	2.27496E+11	2.29208E+11	2.29878E+11	2.30098E+11	2.29463E+11	2.2832E+11	2.27069E+11	2.25876E+11	2.24746E+11	2.23519E+11	2.22641E+11	2.21722E+11	2.20991E+11	2.20681E+11	2.20428E+11	2.20387E+11	2.20499E+11	2.20848E+11	2.21408E+11	2.21154E+11	2.21252E+11	2.2162E+11	2.22147E+11	2.22784E+11	2.23681E+11	2.24605E+11	2.25602E+11	2.26848E+11	2.28305E+11
Total Pollutant Emissions[NOx]	NoSettings	3.55397E+10	3.69541E+10	3.8189E+10	3.81952E+10	3.82422E+10	3.83149E+10	3.82367E+10	3.80169E+10	3.7804E+10	3.75984E+10	3.73861E+10	3.71438E+10	3.69226E+10	3.66561E+10	3.63538E+10	3.60965E+10	3.58312E+10	3.56032E+10	3.54192E+10	3.52522E+10	3.5213E+10	3.35686E+10	3.35929E+10	3.36656E+10	3.3752E+10	3.38341E+10	3.3962E+10	3.40917E+10	3.4236E+10	3.44666E+10	3.47689E+10
Total Pollutant Emissions[PM10]	NoSettings	2.04376E+10	2.22119E+10	2.25147E+10	2.2584E+10	2.27255E+10	2.2865E+10	2.29552E+10	2.30185E+10	2.31107E+10	2.32414E+10	2.33777E+10	2.35339E+10	2.36929E+10	2.38519E+10	2.40242E+10	2.42172E+10	2.44203E+10	2.46506E+10	2.49131E+10	2.51803E+10	2.5463E+10	2.55645E+10	2.57529E+10	2.59544E+10	2.61419E+10	2.63108E+10	2.64933E+10	2.66724E+10	2.68395E+10	2.70466E+10	2.72775E+10
Total Pollutant Emissions[PM25]	NoSettings	1.84449E+10	2.01607E+10	2.04241E+10	2.04807E+10	2.06034E+10	2.07245E+10	2.08072E+10	2.08701E+10	2.09604E+10	2.10854E+10	2.12154E+10	2.13655E+10	2.15216E+10	2.16799E+10	2.185E+10	2.20409E+10	2.22422E+10	2.24673E+10	2.27206E+10	2.29787E+10	2.32516E+10	2.33425E+10	2.35102E+10	2.3688E+10	2.38533E+10	2.40064E+10	2.41727E+10	2.43336E+10	2.44824E+10	2.4663E+10	2.48626E+10
Total Pollutant Emissions[SOx]	NoSettings	4.23959E+09	4.45428E+09	4.77493E+09	4.80549E+09	4.87818E+09	4.95444E+09	5.01077E+09	5.0516E+09	5.09214E+09	5.13751E+09	5.18395E+09	5.23041E+09	5.27249E+09	5.30671E+09	5.34501E+09	5.3844E+09	5.41668E+09	5.45648E+09	5.50635E+09	5.55265E+09	5.59155E+09	5.28365E+09	5.33992E+09	5.4048E+09	5.47244E+09	5.5258E+09	5.5732E+09	5.62919E+09	5.69298E+09	5.77933E+09	5.87325E+09
Total Pollutant Emissions[BC]	NoSettings	1.23814E+09	1.34292E+09	1.36686E+09	1.36911E+09	1.37491E+09	1.3815E+09	1.3852E+09	1.38646E+09	1.38902E+09	1.39307E+09	1.3976E+09	1.40213E+09	1.40909E+09	1.41583E+09	1.42214E+09	1.4309E+09	1.43993E+09	1.45012E+09	1.46211E+09	1.47475E+09	1.49069E+09	1.48015E+09	1.49013E+09	1.50103E+09	1.51169E+09	1.52237E+09	1.53431E+09	1.54566E+09	1.55649E+09	1.56893E+09	1.58267E+09
Total Pollutant Emissions[OC]	NoSettings	8.1216E+09	8.98849E+09	9.08721E+09	9.10596E+09	9.14466E+09	9.18178E+09	9.20832E+09	9.23117E+09	9.26498E+09	9.31314E+09	9.36459E+09	9.42736E+09	9.49515E+09	9.56764E+09	9.64629E+09	9.73549E+09	9.83118E+09	9.93678E+09	1.00537E+10	1.01741E+10	1.03035E+10	1.03431E+10	1.04081E+10	1.04768E+10	1.05414E+10	1.06041E+10	1.06731E+10	1.07392E+10	1.07995E+10	1.08685E+10	1.09432E+10
Total Pollutant Emissions[CH4]	NoSettings	4.61923E+10	4.65947E+10	4.69394E+10	4.70482E+10	4.72707E+10	4.75376E+10	4.77642E+10	4.79448E+10	4.81478E+10	4.83377E+10	4.85472E+10	4.87473E+10	4.89501E+10	4.91644E+10	4.9391E+10	4.96118E+10	4.98152E+10	5.0034E+10	5.02588E+10	5.04796E+10	5.07004E+10	5.09072E+10	5.116E+10	5.14133E+10	5.16498E+10	5.19026E+10	5.21628E+10	5.2446E+10	5.27278E+10	5.30267E+10	5.33338E+10
Total Pollutant Emissions[N2O]	NoSettings	1.52878E+09	1.6297E+09	1.63875E+09	1.63958E+09	1.6403E+09	1.64162E+09	1.63738E+09	1.63733E+09	1.63796E+09	1.63767E+09	1.63796E+09	1.63768E+09	1.63756E+09	1.6371E+09	1.63733E+09	1.6366E+09	1.63631E+09	1.6365E+09	1.63576E+09	1.63587E+09	1.63644E+09	1.63443E+09	1.63458E+09	1.63427E+09	1.63447E+09	1.63501E+09	1.63564E+09	1.63612E+09	1.63699E+09	1.63804E+09	1.63896E+09
Total Pollutant Emissions[F gases]	NoSettings	6.43297E+11	8.04604E+11	8.28446E+11	8.477E+11	7.71883E+11	7.84494E+11	7.81708E+11	7.93799E+11	7.90183E+11	6.57552E+11	6.4638E+11	6.31331E+11	6.22474E+11	6.08496E+11	5.14702E+11	5.07157E+11	4.71826E+11	4.74879E+11	4.79262E+11	4.8359E+11	4.88219E+11	4.9221E+11	4.96159E+11	4.99842E+11	5.0399E+11	5.08406E+11	5.2329E+11	5.38286E+11	5.53547E+11	5.68909E+11	5.84378E+11
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	3099	3555	7416	10122	12270	14643	18372	18468	22134	25347	27660	29580	31851	33846	35745	37404	39171	40926	42687	44502	46533	48540	50616	52689	54735	56766	59055	61377	63690	65838	68202
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	72072	73239	73716	73695	72348	70761	67350	67314	63813	60957	59049	57783	55941	54438	52917	51546	50076	48660	47280	45981	44499	43068	41583	40107	38688	37356	35871	34443	33027	31836	30555
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	51	60	69	78	84	90	87	96	99	102	108	114	117	123	126	129	135	138	141	144	144	147	147	147	147	147	147	147	147	144	144
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	4470	6438	5094	4986	5277	5340	5694	6102	6330	6345	6366	6195	6051	5871	5688	5514	5337	5166	5007	4848	4704	4536	4392	4245	4092	3930	3786	3630	3489	3324	3183
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	3	24	45	84	135	192	243	288	330	363	396	423	456	483	510	537	564	594	621	642	675	702	729	759	783	798	834	861	885	906	930
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	2829	3048	3126	3192	3201	3189	3180	3171	3165	3162	3159	3174	3189	3204	3201	3210	3210	3225	3231	3249	3261	3279	3300	3327	3348	3381	3411	3432	3453	3495	3540
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	1302	1473	1473	1428	1395	1380	1362	1347	1347	1350	1356	1353	1362	1368	1374	1380	1392	1392	1401	1413	1419	1422	1437	1440	1452	1461	1476	1494	1512	1518	1542
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	3	3	6	9	12	15	21	27	33	45	57	69	84	102	120	138	153	171	186	198	213	222	234	240	252	261	267	273	279
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	0	3	9	18	30	42	51	57	63	69	72	72	75	75	78	78	78	81	81	81	81	81	84	84	84	84	84	84	84	84	84
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	15	21	24	24	24	24	24	24	21	21	21	21	18	18	18	15	15	15	12	12	12	12	12	12	9	9	9	9	9	9	9
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	27	36	42	45	45	45	45	45	45	45	45	45	45	45	45	45	42	42	42	42	42	42	42	42	42	42	42	42	39	39	39
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	282	390	438	459	465	468	465	462	462	459	459	456	456	453	450	450	447	444	444	441	438	438	435	432	429	426	426	423	420	420	417
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	0	0	3	3	6	6	9	9	12	12	12	15	15	15	18	18	18	21	21	24	24	24	27	27	27	27	30	30	30	33	33
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	9	9	9	9	9	9	12	12	12	12	12
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	0	6	9	18	33	45	60	69	78	84	90	93	96	99	102	105	105	108	111	111	114	117	120	123	123	126	126	129	129	129	129
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	3489	3714	3771	3816	3792	3765	3729	3696	3687	3654	3636	3615	3606	3597	3576	3561	3543	3537	3528	3519	3525	3525	3525	3531	3519	3507	3513	3507	3483	3471	3465
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	579	669	666	618	618	639	660	675	675	690	696	699	699	696	690	684	684	672	663	663	648	636	633	624	621	621	612	606	606	600	603
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	3689	3690	3683	3683	3670	3650	3620	3597	3576	3557	3536	3522	3508	3484	3460	3436	3417	3400	3385	3371	3353	3336	3321	3305	3293	3285	3275	3261	3251	3248
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	84	180	330	507	663	771	831	855	855	846	825	804	780	756	732	711	693	678	663	654	648	642	639	636	636	639	639	642	645	648
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	3483	3378	3252	3042	2739	2445	2184	1971	1797	1650	1524	1416	1317	1233	1158	1092	1035	987	945	912	885	861	843	831	819	813	807	801	798	795	795
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
