Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.72225E+12	1.73402E+12	1.75099E+12	1.76451E+12	1.77785E+12	1.79341E+12	1.80549E+12	1.81306E+12	1.822E+12	1.82895E+12	1.82069E+12	1.82306E+12	1.81345E+12	1.80674E+12	1.8012E+12	1.79673E+12	1.79646E+12	1.7971E+12	1.79793E+12	1.79749E+12	1.79518E+12	1.79492E+12	1.79561E+12	1.79733E+12	1.79995E+12	1.80299E+12	1.80629E+12	1.81006E+12	1.8147E+12	1.81972E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.42945E+11	1.45483E+11	1.46742E+11	1.48791E+11	1.50949E+11	1.51554E+11	1.51937E+11	1.54476E+11	1.55396E+11	1.56746E+11	1.5791E+11	1.59696E+11	1.60623E+11	1.60617E+11	1.60427E+11	1.60245E+11	1.60171E+11	1.60997E+11	1.61714E+11	1.6299E+11	1.6373E+11	1.65224E+11	1.65891E+11	1.67462E+11	1.68583E+11	1.69837E+11	1.70241E+11	1.71623E+11	1.7272E+11	1.74001E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	3.78268E+12	3.82487E+12	3.83762E+12	3.84432E+12	3.83797E+12	3.80847E+12	3.75175E+12	3.69016E+12	3.62795E+12	3.56502E+12	3.49558E+12	3.44073E+12	3.38253E+12	3.33186E+12	3.28735E+12	3.24928E+12	3.21515E+12	3.18459E+12	3.18074E+12	3.18132E+12	3.18428E+12	3.19163E+12	3.19782E+12	3.20679E+12	3.21456E+12	3.22155E+12	3.22882E+12	3.23638E+12	3.24545E+12	3.25293E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	7.30132E+11	7.36187E+11	7.47576E+11	7.66982E+11	7.76448E+11	7.83512E+11	7.89523E+11	7.92467E+11	7.9795E+11	8.04217E+11	8.0799E+11	8.15712E+11	8.22526E+11	8.30942E+11	8.39554E+11	8.47876E+11	8.57318E+11	8.68089E+11	8.78569E+11	8.90392E+11	9.0224E+11	9.16166E+11	9.30121E+11	9.45117E+11	9.5945E+11	9.74987E+11	9.89491E+11	1.00144E+12	1.01366E+12	1.02633E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.00608E+12	9.95743E+11	9.45915E+11	9.57965E+11	9.78482E+11	9.68586E+11	9.51674E+11	9.3949E+11	9.43324E+11	9.48932E+11	9.46612E+11	9.46567E+11	9.43836E+11	9.4202E+11	9.41574E+11	9.43092E+11	9.47541E+11	9.53583E+11	9.57739E+11	9.60367E+11	9.66936E+11	9.74131E+11	9.78309E+11	9.8449E+11	9.89157E+11	9.96248E+11	1.00143E+12	1.00318E+12	1.00832E+12	1.01922E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	8.05766E+12	8.17203E+12	8.22356E+12	8.22596E+12	8.02888E+12	7.93065E+12	7.79543E+12	7.67642E+12	7.56435E+12	7.44243E+12	7.34056E+12	7.24023E+12	7.12077E+12	7.01983E+12	6.92817E+12	6.83815E+12	6.75817E+12	6.69386E+12	6.6266E+12	6.56274E+12	6.52626E+12	6.50577E+12	6.48494E+12	6.45751E+12	6.42118E+12	6.4062E+12	6.37978E+12	6.3428E+12	6.32636E+12	6.32989E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	6.51935E+11	6.53802E+11	5.9072E+11	5.70268E+11	5.74852E+11	5.93051E+11	5.94973E+11	5.97006E+11	6.01336E+11	6.10805E+11	5.9683E+11	6.028E+11	6.04945E+11	6.11857E+11	6.19049E+11	6.24292E+11	6.26681E+11	6.31928E+11	6.3282E+11	6.36303E+11	6.39823E+11	6.43342E+11	6.42095E+11	6.4732E+11	6.50915E+11	6.49447E+11	6.5524E+11	6.63666E+11	6.66861E+11	6.76343E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	2.94422E+11	2.99034E+11	3.07666E+11	3.17372E+11	3.26342E+11	3.35302E+11	3.4137E+11	3.4545E+11	3.4965E+11	3.53479E+11	3.58158E+11	3.64456E+11	3.69207E+11	3.73854E+11	3.78485E+11	3.8307E+11	3.88547E+11	3.94184E+11	3.98189E+11	4.03245E+11	4.09478E+11	4.15509E+11	4.2184E+11	4.27194E+11	4.32171E+11	4.37979E+11	4.41687E+11	4.43065E+11	4.48499E+11	4.57394E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,rubber and plastic products 22]	NoSettings	5.06177E+11	5.14079E+11	5.24639E+11	5.37439E+11	5.46229E+11	5.52993E+11	5.57527E+11	5.60524E+11	5.65694E+11	5.71241E+11	5.74958E+11	5.82042E+11	5.87069E+11	5.9328E+11	6.00507E+11	6.07652E+11	6.15274E+11	6.22745E+11	6.30169E+11	6.37718E+11	6.46685E+11	6.56877E+11	6.68034E+11	6.78785E+11	6.88813E+11	6.99416E+11	7.0922E+11	7.18008E+11	7.2863E+11	7.42199E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,cement and other nonmetallic minerals 239]	NoSettings	2.0746E+12	2.16671E+12	2.26985E+12	2.39656E+12	2.46498E+12	2.48916E+12	2.48592E+12	2.45096E+12	2.41092E+12	2.36447E+12	2.30867E+12	2.24766E+12	2.17406E+12	2.09934E+12	2.03329E+12	1.9662E+12	1.90382E+12	1.8463E+12	1.78553E+12	1.73535E+12	1.68618E+12	1.63706E+12	1.59E+12	1.55033E+12	1.51359E+12	1.48009E+12	1.44654E+12	1.41217E+12	1.38128E+12	1.35325E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other metals 242]	NoSettings	1.59788E+11	1.64518E+11	1.68038E+11	1.70014E+11	1.72595E+11	1.74793E+11	1.75899E+11	1.76816E+11	1.77572E+11	1.7791E+11	1.7784E+11	1.77456E+11	1.7669E+11	1.76867E+11	1.77428E+11	1.77636E+11	1.78199E+11	1.79271E+11	1.8023E+11	1.80567E+11	1.81711E+11	1.83529E+11	1.84554E+11	1.85017E+11	1.85724E+11	1.86399E+11	1.86716E+11	1.86188E+11	1.86278E+11	1.87524E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,metal products except machinery and vehicles 25]	NoSettings	1.14277E+12	1.15755E+12	1.18526E+12	1.21783E+12	1.23912E+12	1.25352E+12	1.26077E+12	1.26121E+12	1.26888E+12	1.27672E+12	1.27991E+12	1.2941E+12	1.30377E+12	1.31847E+12	1.33367E+12	1.34956E+12	1.36856E+12	1.3867E+12	1.40158E+12	1.41292E+12	1.4281E+12	1.44841E+12	1.46993E+12	1.48918E+12	1.50532E+12	1.52275E+12	1.53567E+12	1.54276E+12	1.55426E+12	1.57775E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,computers and electronics 26]	NoSettings	2.06858E+11	2.09401E+11	2.14493E+11	2.21341E+11	2.26067E+11	2.28099E+11	2.28428E+11	2.27522E+11	2.26907E+11	2.26857E+11	2.25613E+11	2.27497E+11	2.28346E+11	2.30671E+11	2.33328E+11	2.36014E+11	2.38874E+11	2.42034E+11	2.45405E+11	2.48618E+11	2.52252E+11	2.56294E+11	2.60243E+11	2.65016E+11	2.69302E+11	2.73363E+11	2.77395E+11	2.81269E+11	2.85275E+11	2.89048E+11
