Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	IRA_Moderate_Incentives	2.9456E+10	3.15972E+10	3.23741E+10	3.27075E+10	3.29752E+10	3.31726E+10	3.33009E+10	3.33557E+10	3.3381E+10	3.3426E+10	3.34936E+10	3.35081E+10	3.36234E+10	3.38162E+10	3.3945E+10	3.41571E+10	3.43892E+10	3.46707E+10	3.49888E+10	3.53323E+10	3.57011E+10	3.59195E+10	3.62536E+10	3.6627E+10	3.70437E+10	3.74553E+10	3.78449E+10	3.82563E+10	3.86657E+10	3.9154E+10	3.96441E+10
Total Pollutant Emissions[CO]	IRA_Moderate_Incentives	2.0795E+11	2.222E+11	2.27496E+11	2.29205E+11	2.29671E+11	2.2938E+11	2.28223E+11	2.26602E+11	2.24745E+11	2.22985E+11	2.2132E+11	2.19544E+11	2.18229E+11	2.176E+11	2.16546E+11	2.16195E+11	2.16011E+11	2.16078E+11	2.16319E+11	2.16804E+11	2.17489E+11	2.17354E+11	2.17698E+11	2.18455E+11	2.19437E+11	2.20506E+11	2.21819E+11	2.232E+11	2.2467E+11	2.26407E+11	2.28334E+11
Total Pollutant Emissions[NOx]	IRA_Moderate_Incentives	3.55397E+10	3.69541E+10	3.8189E+10	3.81948E+10	3.82219E+10	3.82516E+10	3.81346E+10	3.78809E+10	3.76118E+10	3.73565E+10	3.7092E+10	3.6792E+10	3.65261E+10	3.62926E+10	3.5924E+10	3.56422E+10	3.53774E+10	3.51567E+10	3.49813E+10	3.48299E+10	3.48046E+10	3.31744E+10	3.32243E+10	3.33352E+10	3.34694E+10	3.35956E+10	3.37668E+10	3.39443E+10	3.41374E+10	3.44194E+10	3.47712E+10
Total Pollutant Emissions[PM10]	IRA_Moderate_Incentives	2.04376E+10	2.22119E+10	2.25147E+10	2.2584E+10	2.27242E+10	2.28644E+10	2.29606E+10	2.30288E+10	2.31204E+10	2.32522E+10	2.33899E+10	2.35457E+10	2.37073E+10	2.38709E+10	2.40125E+10	2.41928E+10	2.43908E+10	2.4619E+10	2.48776E+10	2.51476E+10	2.54327E+10	2.55366E+10	2.57246E+10	2.59284E+10	2.61198E+10	2.62921E+10	2.64778E+10	2.66606E+10	2.68314E+10	2.70426E+10	2.72774E+10
Total Pollutant Emissions[PM25]	IRA_Moderate_Incentives	1.84449E+10	2.01607E+10	2.04241E+10	2.04807E+10	2.06032E+10	2.0727E+10	2.08171E+10	2.08862E+10	2.09784E+10	2.11067E+10	2.12402E+10	2.1392E+10	2.15531E+10	2.17148E+10	2.18588E+10	2.20383E+10	2.22346E+10	2.24571E+10	2.27064E+10	2.29663E+10	2.32408E+10	2.33333E+10	2.34997E+10	2.36779E+10	2.38448E+10	2.39992E+10	2.41665E+10	2.43287E+10	2.44789E+10	2.46612E+10	2.48626E+10
Total Pollutant Emissions[SOx]	IRA_Moderate_Incentives	4.23959E+09	4.45428E+09	4.77493E+09	4.80548E+09	4.87804E+09	4.95481E+09	5.01309E+09	5.05605E+09	5.09689E+09	5.14286E+09	5.19043E+09	5.23832E+09	5.28159E+09	5.31897E+09	5.34721E+09	5.38139E+09	5.41178E+09	5.45073E+09	5.49951E+09	5.54621E+09	5.58544E+09	5.27793E+09	5.33384E+09	5.39896E+09	5.46733E+09	5.5214E+09	5.56947E+09	5.62613E+09	5.6907E+09	5.77794E+09	5.87264E+09
Total Pollutant Emissions[BC]	IRA_Moderate_Incentives	1.23814E+09	1.34292E+09	1.36686E+09	1.36911E+09	1.3749E+09	1.3816E+09	1.38578E+09	1.38756E+09	1.39024E+09	1.39445E+09	1.39931E+09	1.40395E+09	1.41129E+09	1.41861E+09	1.42283E+09	1.43025E+09	1.43863E+09	1.44847E+09	1.46023E+09	1.47293E+09	1.48895E+09	1.47851E+09	1.48857E+09	1.49953E+09	1.51043E+09	1.52134E+09	1.53339E+09	1.54494E+09	1.55598E+09	1.56866E+09	1.58265E+09
Total Pollutant Emissions[OC]	IRA_Moderate_Incentives	8.1216E+09	8.98849E+09	9.08721E+09	9.10595E+09	9.14452E+09	9.18255E+09	9.21178E+09	9.2365E+09	9.27077E+09	9.31993E+09	9.37263E+09	9.43554E+09	9.50521E+09	9.5788E+09	9.64793E+09	9.7335E+09	9.82765E+09	9.93241E+09	1.0048E+10	1.01691E+10	1.0299E+10	1.03392E+10	1.04038E+10	1.04727E+10	1.0538E+10	1.06012E+10	1.06707E+10	1.07373E+10	1.07982E+10	1.08679E+10	1.09432E+10
Total Pollutant Emissions[CH4]	IRA_Moderate_Incentives	4.61923E+10	4.65947E+10	4.69394E+10	4.70482E+10	4.72761E+10	4.75543E+10	4.7867E+10	4.81129E+10	4.83698E+10	4.8623E+10	4.88706E+10	4.91107E+10	4.92904E+10	4.94966E+10	4.96066E+10	4.97261E+10	4.98791E+10	5.00857E+10	5.0298E+10	5.05124E+10	5.07306E+10	5.09369E+10	5.11955E+10	5.14554E+10	5.16796E+10	5.19329E+10	5.21752E+10	5.24572E+10	5.27355E+10	5.30318E+10	5.33379E+10
Total Pollutant Emissions[N2O]	IRA_Moderate_Incentives	1.52878E+09	1.6297E+09	1.63875E+09	1.63958E+09	1.64074E+09	1.64284E+09	1.64112E+09	1.64368E+09	1.64587E+09	1.64745E+09	1.64955E+09	1.65137E+09	1.65287E+09	1.65468E+09	1.64914E+09	1.64243E+09	1.63924E+09	1.63767E+09	1.63609E+09	1.63578E+09	1.63619E+09	1.63415E+09	1.6344E+09	1.63376E+09	1.63406E+09	1.63481E+09	1.63503E+09	1.63561E+09	1.63649E+09	1.63772E+09	1.63886E+09
Total Pollutant Emissions[F gases]	IRA_Moderate_Incentives	6.43297E+11	8.04604E+11	8.28446E+11	8.477E+11	7.71846E+11	7.84578E+11	7.8212E+11	7.94935E+11	7.9223E+11	6.59452E+11	6.48542E+11	6.34017E+11	6.25697E+11	6.16342E+11	5.1825E+11	5.08851E+11	4.72472E+11	4.75047E+11	4.79126E+11	4.83266E+11	4.87861E+11	4.9187E+11	4.95801E+11	4.99446E+11	5.03592E+11	5.08079E+11	5.23004E+11	5.37983E+11	5.53273E+11	5.6868E+11	5.84222E+11
Direct Change in Cash Flow by Entity[government]	IRA_Moderate_Incentives	0	0	0	-2.92E+07	-6.32E+07	-1.144E+08	-1.4E+08	-1.2E+08	-1.448E+08	-1.7E+08	-2.056E+08	-2.368E+08	-2.488E+08	-2.6E+07	-4.28E+07	-4.56E+07	-4.72E+07	-4.68E+07	-4.76E+07	-4.72E+07	-4.68E+07	-4.64E+07	-4.56E+07	-4.48E+07	-4.32E+07	-4.2E+07	-4.16E+07	-4.08E+07	-4.08E+07	-4E+07	-3.96E+07
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	-9.2E+06	-5.2E+06	-1.2E+06	-1.16E+07	-1.88E+07	-4.04E+07	-5.8E+07	-5.48E+07	-4.52E+07	-2.68E+07	4.72E+07	2.04E+07	1E+07	5.2E+06	2E+06	400000	800000	1.6E+06	1.2E+06	2.8E+06	5.2E+06	9.2E+06	1.08E+07	1.36E+07	1.56E+07	1.88E+07	2.16E+07	2.32E+07
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	3.84E+07	6.88E+07	1.2E+08	1.564E+08	1.464E+08	1.952E+08	2.4E+08	2.76E+08	3.024E+08	3.028E+08	8E+06	5.88E+07	7.08E+07	7.76E+07	8.04E+07	8.44E+07	8.48E+07	8.6E+07	8.64E+07	8.2E+07	7.2E+07	6.12E+07	5.12E+07	4.16E+07	3.08E+07	1.92E+07	6.8E+06	-3.2E+06
Direct Change in Cash Flow by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	0	0	400000	3.2E+06	5.6E+06	8.4E+06	1E+07	1.24E+07	1.2E+07	1.12E+07	1.08E+07	1.24E+07	1.56E+07	1.72E+07	1.96E+07	2E+07	2.04E+07	2.04E+07	2E+07	2E+07	2.08E+07	2.04E+07	2.04E+07	1.96E+07	1.92E+07	1.92E+07	1.88E+07	1.88E+07	1.88E+07
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	0	0	1.6E+06	3.2E+06	7.2E+06	1.08E+07	1.68E+07	2.04E+07	2.6E+07	3.2E+07	3.32E+07	3.2E+07	3E+07	3.04E+07	2.88E+07	2.92E+07	2.84E+07	2.76E+07	2.72E+07	2.68E+07	2.48E+07	2.36E+07	1.84E+07	1.6E+07	1.24E+07	9.2E+06	6.4E+06	2.8E+06	400000
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	0	0	-2.4E+06	-9.6E+06	-1.64E+07	-2.44E+07	-3.36E+07	-4.12E+07	-4.96E+07	-5.76E+07	-6.52E+07	-6.64E+07	-7.48E+07	-7.64E+07	-7.76E+07	-7.8E+07	-7.88E+07	-7.88E+07	-8E+07	-8.04E+07	-7.68E+07	-6.92E+07	-5.96E+07	-5.04E+07	-4.12E+07	-3.08E+07	-2.04E+07	-9.6E+06	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	-400000	-1.2E+06	-1.6E+06	-2.4E+06	-3.2E+06	-3.6E+06	-4.4E+06	-5.2E+06	-5.6E+06	-6E+06	-6E+06	-6E+06	-6E+06	-6.4E+06	-6.4E+06	-6.8E+06	-6.8E+06	-6.8E+06	-6E+06	-5.2E+06	-4.4E+06	-3.6E+06	-2.8E+06	-2E+06	-800000	0
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	3099	3555	7416	10386	16845	24477	30621	30603	35697	40467	44076	46770	48363	34032	35694	37329	39096	40854	42687	44514	46557	48573	50658	52734	54777	56796	59079	61389	63687	65823	68169
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	3	3	3	3	3	3	3	3	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	72072	73239	73716	73695	66933	58602	52707	52869	48171	44160	41190	39345	38268	55137	53229	51804	50307	48885	47436	46131	44640	43200	41706	40221	38781	37437	35931	34488	33057	31851	30552
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	51	60	69	78	78	72	69	75	75	75	75	75	81	123	126	129	135	138	141	144	144	147	147	147	147	147	147	147	147	147	144
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	4470	6438	5094	4725	6198	7827	8373	8799	8811	8529	8436	8169	8028	5793	5649	5511	5343	5172	5007	4851	4707	4539	4395	4251	4098	3933	3786	3633	3489	3324	3183
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	3	3	3	3	3	3	3	3	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	0	0
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	3	24	45	84	135	192	243	288	330	363	396	423	456	483	507	534	561	591	618	639	672	699	726	756	780	798	831	861	882	903	930
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	2829	3048	3126	3192	3201	3192	3183	3177	3174	3171	3171	3189	3204	3219	3213	3216	3216	3228	3237	3252	3264	3285	3303	3333	3351	3384	3411	3435	3453	3498	3540
New Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	1302	1473	1473	1428	1395	1380	1365	1350	1350	1353	1362	1359	1368	1374	1380	1383	1395	1395	1404	1416	1419	1425	1437	1443	1455	1464	1476	1494	1512	1521	1542
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	3	3	6	9	12	15	21	27	33	45	57	69	84	102	120	138	153	168	186	198	210	222	231	240	249	258	267	273	279
New Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	3	9	18	30	42	51	60	63	69	72	72	75	78	78	78	81	81	81	81	81	81	84	84	84	84	84	84	84	84	84
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	15	21	24	24	24	24	24	24	21	21	21	21	18	18	18	15	15	15	12	12	12	12	12	12	9	9	9	9	9	9	9
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	27	36	42	45	45	45	45	45	45	45	45	45	45	45	45	45	42	42	42	42	42	42	42	42	42	42	42	42	39	39	39
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	282	390	438	459	468	468	465	465	462	462	462	459	459	456	453	450	447	447	444	441	441	438	435	432	429	429	426	423	420	420	417
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	3	3	6	6	9	9	12	12	12	15	15	15	18	18	18	21	21	24	24	24	27	27	27	27	30	30	30	33	33
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	6	9	9	9	9	9	9	12	12	12	12	12
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	6	9	18	33	45	60	69	75	81	87	93	96	99	102	102	105	108	108	111	114	117	117	120	123	123	126	129	129	129	129
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	3489	3714	3771	3816	3792	3768	3732	3702	3693	3663	3648	3630	3621	3612	3585	3567	3546	3540	3531	3522	3528	3528	3528	3534	3522	3507	3513	3507	3483	3471	3465
New Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	579	669	666	618	618	639	660	675	678	693	696	702	702	699	693	687	684	672	663	663	648	636	633	624	621	621	612	606	606	600	603
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
