Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.008546646630148593,0,0,0.0017341360102926912,1.8282646019299005e-5,0.09403779119957598,0.004333612586332809,0.014888644331386904,0.05906006892142663,6.83653635718092e-4,0.023746982699184436,0.007915660899728146,0.08562292449592503,8.109544210776099e-4,0.00243286326323283,1.5274296298886016e-4,1.87497651882345e-4,0.012413659041758661,0.006941425518190422,0.0017448310183139882,0.026479784504761187,0.019514385157023043,0.02705721740901588,0.02318698418977652,7.87613748719897e-5,1.992944338529526e-4,0.0024393115459427563,0.11354106565452451,0.11897390066532806,0.013469737124778485,0.03920286502678573,0.0029204943792712156,0.0071187676966233595,0.006013018806754119,0.006483342697723237,0.002437722640321639,0.04073984516937945,0.09062594649478654,0.004574308221309355,0.11241853585408751,0.01725233301989909,0
glass and glass products 231,0.0017645159584244695,0,0,8.794613531724102e-4,2.623106055093496e-5,0.03861034317491631,5.419011424267043e-4,0.022287078340355454,0.016158312376379352,0.00326419782619897,0.006777871023791754,0.002259290341263918,0.016982184459098555,0.021245004676976743,0.06373501403093024,0.0010136444922285285,0.0013217616677573196,0.015630562801150754,0.0015732573953827229,0.002989089104282429,0.008442840905319458,0.011234777492830065,0.005664029108020198,0.007055751756508664,3.345810619971436e-4,9.293918388809546e-5,0.0035679976945808384,0.4957874224449461,0.014481370788286409,0.002026765999917357,0.02988204952225026,0.0027017480524228763,0.008081747839192334,0.002532220087902629,7.766452298806103e-4,0.0016557813583981955,0.0436448324747085,0.04384782999564226,9.609537957062087e-4,0.08425603075856822,0.01591196322374599,0
cement and other nonmetallic minerals 239,0.0017645159584244695,0,0,8.794613531724103e-4,2.623106055093496e-5,0.03861034317491631,5.419011424267043e-4,0.02228707834035545,0.01615831237637935,0.0032641978261989694,0.006777871023791755,0.002259290341263918,0.016982184459098555,0.021245004676976743,0.06373501403093024,0.0010136444922285285,0.0013217616677573196,0.01563056280115075,0.0015732573953827227,0.002989089104282429,0.008442840905319458,0.011234777492830065,0.005664029108020199,0.007055751756508664,3.3458106199714367e-4,9.293918388809546e-5,0.003567997694580839,0.49578742244494617,0.014481370788286409,0.002026765999917357,0.02988204952225026,0.0027017480524228767,0.008081747839192334,0.0025322200879026296,7.766452298806104e-4,0.0016557813583981955,0.043644832474708496,0.04384782999564226,9.609537957062086e-4,0.08425603075856822,0.01591196322374599,0
iron and steel 241,0.006686039085282812,0,0,9.7822970680312e-4,1.5330507445431643e-5,0.014045078594017721,6.004964901189726e-4,0.005340864727251698,0.026058569483626736,0.00273353909537231,0.003929991854190501,0.0013099972847301672,0.00791036651471021,0.0012241379429171228,0.0036724138287513686,0.024796993805383496,0.03702908900455881,0.3627286786241679,0.019000931195864535,0.015003099659151099,0.08959732282053637,0.03615612606563125,0.07802075495667499,0.03579639621298256,0.00793335147226131,0.0022240861676406137,0.004274949781936034,0.040285618513017096,0.013478832994309424,0.023918970610999797,0.0047683486775912005,3.862346205445e-4,7.465615901179854e-4,0.001401996763423547,0.002597032337215186,0.014072051160310493,0.016978163557166883,0.07245127206384656,0.0026092107747673057,0.008541808557503925,0.010697062897178963,0
other metals 242,9.8463219823937e-4,0,0,6.202545989752824e-4,1.3437983630195597e-5,0.014983279047936901,6.070214903188355e-4,0.004857678645521222,0.025221827662358115,3.1245372975010567e-5,2.558726187341851e-4,8.529087291139504e-5,0.008973183792748767,0.0014005860608856079,0.004201758182656824,0.029392318369684575,0.044086575520896225,0.43115980353424,0.022589536655275005,0.017825611606530487,0.10644968260600172,0.04305948877060437,0.09276726395461252,0.04227716751551169,5.59387496413915e-6,1.5538541567053197e-6,0.0027777726193431045,0.030589911030651885,0.010745568268309153,0.001590602850586979,0.0013425898606508504,3.1270965147467606e-4,7.65476900180217e-4,0.0011474925699449022,0,0.014511156431016747,0.01531251917700847,0.010750450247889952,0.0019750575835560916,0.005957961250439075,0.010370066768578714,0
metal products except machinery and vehicles 25,0.008351746183444633,0,0,7.729561136093786e-4,1.0555202716664284e-5,0.057277655755260344,0.0032777159181801747,0.026393952298565258,0.07785233841957905,0.0011894164164945997,0.015920838511037625,0.0053069461703458744,0.024026667604048715,9.207162609334949e-4,0.0027621487828004844,6.47617129026331e-4,8.99021052160793e-4,0.1309717062833627,0.01215899025376412,0.0051191780314716545,0.043807102566077116,0.01536360784043849,0.07935567982535055,0.01952283000878044,0.002284200550175343,0.0016090927888955762,0.01527921168904089,0.22987594710252438,0.020967754331801907,0.01260966684017451,0.025840910793350557,0.005369840278078173,0.013874767179507988,0.007158001519751318,0.0016281287512826396,0.0060938085754237235,0.028957064345615957,0.046961266106042975,0.0020599839189814196,0.028140818553312807,0.019380150048591394,0
computers and electronics 26,7.424489834337045e-5,0,0,4.354588845767933e-5,3.3616932435598317e-6,0.01599794763557302,0.002495356700947089,0.011914460775087518,0.0017187633519890185,4.7280009261138444e-4,0.010254965177801102,0.0034183217259337005,0.007827441673630791,3.4287080843272176e-4,0.001028612425298165,2.2106090719474527e-4,3.02810085643558e-4,0.025563595857112514,0.09670022551266774,0.001835162978920576,0.014301476486037181,0.017742290365590673,0.12807498914657578,0.006935311997155144,2.599263338551509e-4,8.871759121677036e-5,0.0073185331185664625,0.029344097768849716,0.2263056054675698,0.0029545856117214977,0.004171763531127127,0.01715287436042704,0.03406191852138339,0.030695473986395452,0.013200204620827428,0.00292707986396138,0.12738769004767442,0.06862757776044687,0.005603534690894569,0.05971354395962553,0.022917256581210403,0
appliances and electrical equipment 27,0.02751265791625444,0,0,1.7445906440992294e-4,2.1011060307857753e-5,0.021754509948844862,0.0011761551913166068,0.013159524394494068,0.025591988028686858,5.666560872241294e-4,0.005525671518797089,0.0018418905062656961,0.010168827720182384,1.8842597706687157e-4,5.652779312006147e-4,7.179448381262929e-4,0.0010424225838256394,0.03219887939063475,0.01606416644902316,0.01888244208382502,0.08153405875870606,0.010303951250940703,0.029895890637640015,0.006762894081279076,1.325133029775311e-4,4.610545069408716e-5,0.0180418505990191,0.29118167727570354,0.03248747312471614,0.004031433464989947,0.025941344718918735,0.004838722695858509,0.01448396325895634,0.022182524961638823,0.0023983323829979593,0.015326430789344241,0.06766855088986021,0.09108474117187763,0.005862880140235372,0.05630815592337063,0.04233359442978901,0
other machinery 28,0.02065601053834733,0,0,0.006436192094716401,1.1750310552614176e-4,0.036830751821330665,4.089387221275699e-4,0.008401757124552522,0.05118253501217908,1.290740713666038e-4,0.015854296915436304,0.0052847656384787675,0.012856979482080698,1.3732539605380316e-4,4.1197618816140945e-4,2.5979140007747695e-4,3.8182983354499136e-4,0.03786543650189767,0.0019762319790760166,0.0029713515429232273,0.13934895837410338,0.044879070562569616,0.04850842252397522,0.004497474111979798,0.009126716938513139,0.0026640051229516615,0.05530828096385915,0.17841674075917804,0.02793984384716335,0.053223235878450445,0.006048085731049719,0.0010711266484055638,0.0026356678155231746,0.014102431331217623,0.0070704514554766834,6.53887121466581e-4,0.05363252216432584,0.06042480638156294,0.018021007743729563,0.022631657141271366,0.047632860015350435,0
road vehicles 29,0.00814479197716744,0,0,0.001124210300619758,1.182404849334558e-5,0.038401711042562424,8.537824131230964e-4,0.03238303710479926,0.03708976117886887,3.2955445472435753e-4,0.005087404428037018,0.0016958014760123396,0.004540157702156166,5.361224171283331e-4,0.0016083672513849993,2.331336190635735e-4,3.2963910122660377e-4,0.010267560863623376,0.0040123959552871135,8.873207248097612e-4,0.03928445513238462,0.18169346132293748,0.033517270152990865,0.0059564433123223326,1.5967659867504325e-4,4.681600936306949e-5,0.011415062254685514,0.01030797001571312,0.15423027249467697,0.05359108063771605,0.012568771824131809,0.001545211582235997,0.0027829961461183755,8.837428549851764e-4,9.92241194658698e-4,0,0.09905035884475288,0.10555244840138965,0.00469313383136083,0.0600409238464411,0.0741510874833726,0
nonroad vehicles 30,8.600181681501463e-5,0,0,6.188908512990831e-6,0,0,0,7.503460324167288e-5,0,0,0,0,0,0,0,0,0,2.1827064574100183e-4,0,0,2.5601556145108284e-4,2.964818532696089e-4,0.9062727431913765,0,0,0,2.959404495628172e-4,7.00909265466991e-5,2.292726494178724e-4,0.014810434025010323,0,8.639617148909108e-7,2.5918851446727326e-6,0,0,0,0.0030955150498752923,0.0735579237221009,0,0,7.26630750218643e-4,0
other manufacturing 31T33,4.573768548216731e-4,0,0,5.615730638376001e-5,6.033270472607438e-7,3.003800086416881e-4,0.002403234473489106,0.010112030078621869,1.6494434963319216e-5,1.7513690068297318e-6,0.0014216325035260897,4.7387750117536324e-4,0.002967608220311831,6.175156579793494e-5,1.8525469739380483e-4,5.6236666738469615e-6,8.328887017118475e-6,4.3497174371734864e-4,2.091271285215903e-4,7.056501261445848e-4,0.009563078820016672,0.003254506606709448,0.0035706325622748077,0.05370318725460067,0,7.212897766774183e-7,0.0018132204814352093,0.105537297534671,0.05603771188987562,0.0016198769152907457,0.013740942565038832,1.9066521194743906e-4,5.29453411474798e-4,8.03078686933263e-4,6.467150250276662e-4,0.038804676968025816,0.031219939915741828,0.06747498080826245,0.003413394004033628,0.5632391056605384,0.025014960495069946,0
energy pipelines and gas processing 352T353,0.02023027821900202,0,0,0.0022116420056342697,5.69538704454108e-6,0.02244104721274509,0.004330091247459394,0.01027914546093793,0.05461971178807543,0.03805525466521087,0.01718109258446302,0.005727030861487673,0.011039827332729166,0.0014446941873224892,0.004334082561967468,0.0020812008187775094,8.052222501071218e-4,0.01166560010391173,0.0019135055774421857,3.3526852476481223e-4,0.0030552640479259165,0.0012726584608713893,0.013564939135592249,0.0024926857611345075,0.08137195756906931,0.023312835257604466,0.013418895998891381,0.01886217598496463,0.16274014458807518,0.025010434761738785,0.0839446813148806,0.0024741887633979503,0.004604056175764626,0.003244013042099273,0.013140856886503642,0.0596489849061714,0.03454318779215476,0.12706353274343962,0.016920680371848063,0.07121122128730285,0.02940221436148677,0
water and waste 36T39,0.020731498762907804,0,0,0.0023571190644442793,5.342558046078928e-6,0.0252878983830346,0.004748815206949051,0.01130377606740713,0.06098036833113916,0.00352947805794878,0.017887581614513492,0.005962527204837831,0.012394262429540193,0.0016328414996718613,0.004898524499015584,7.473134623547254e-4,9.061164303791184e-4,0.013104013470552543,0.002141658375125468,3.673809892082881e-4,0.0034440737558074012,0.0014230332771996456,0.015226922103706365,0.002697614125730708,0.05144181765860536,0.015084575595528178,0.019970254565930063,0.018804014177317207,0.18339794986021488,0.02233103170865685,0.09484064373864162,0.0027483595955465658,0.005150751612242004,0.003514093448595464,0.014329089330444378,0.07336819662939982,0.039194431995103966,0.10791203214506356,0.01875533187705172,0.0839868446844757,0.03339242170766253,0
construction 41T43,0.004708761910470698,0,0,0.0025813259298454712,2.4946464162050268e-5,0.00742151773454787,8.317995499662798e-4,0.0027429177682365,0.015583496239574817,0.006449956766975767,0.0035753643260245677,0.0011917881086748558,0.002679178605329823,4.821730838048419e-4,0.0014465192514145255,4.2837024323942477e-4,2.499201194188849e-4,0.0050010603448976875,9.90963474757978e-4,1.050970343726223e-4,0.0016322998301676543,4.951053919367028e-4,0.0030130675201591028,0.0010457798686992193,0.013134561141574337,0.004314465992972516,0.0020696538495280493,7.485115482210997e-4,0.04998524062941168,0.0130175043317414,0.028125722747366994,0.0010974611946290647,0.002629263288677961,8.735061821503428e-4,0.022128889821736386,0.46723740196273233,0.014368991881190517,0.27305127226214065,0.008893618821232694,0.019313522322883164,0.01632900245513347,0
