,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.015013619288698257,0,0,0.008701844968416908,0.007717863990021289,0.007101029295270305,0.04736849604627461,0.011458733325048324,0.017476273367678458,0.017535640770657855,1.100566874640819,0.10056687464081951,0.07948789446299015,0.010624458922746244,0.010624458922746249,0.009061368406427942,0.005176023435676861,0.007107477126301545,0.0028520847195736476,0.007212775440377923,0.004931277675693285,0.00819139892436923,0.0025462965816227066,0.01296092445807322,0.002581210288585416,0.0024516459066325847,0.005743834049851562,0.0048476224520229,0.0018653965351953542,0.0033484855179036284,0.0027538396712071898,0.001596710010680091,0.001756105052476745,0.0016819721363131414,8.521033324203038e-4,0.001389875034125376,0.005426120757023003,0.00523301582429774,0.001613364419088797,0.006651551548277133,0.0030851377603706787,0
ISIC 21,0.005004539762899421,0,0,0.002900614989472303,0.002572621330007097,0.0023670097650901013,0.015789498682091545,0.003819577775016105,0.005825424455892819,0.005845213590219285,0.03352229154693986,1.0335222915469389,0.026495964820996715,0.0035414863075820804,0.003541486307582082,0.0030204561354759797,0.0017253411452256198,0.0023691590421005145,9.506949065245491e-4,0.002404258480125973,0.0016437592252310938,0.0027304663081230765,8.487655272075691e-4,0.004320308152691072,8.604034295284719e-4,8.172153022108611e-4,0.0019146113499505196,0.0016158741506742999,6.217988450651179e-4,0.0011161618393012085,9.179465570690626e-4,5.322366702266967e-4,5.853683508255814e-4,5.60657378771047e-4,2.840344441401013e-4,4.6329167804179183e-4,0.0018087069190076662,0.001744338608099246,5.377881396962655e-4,0.0022171838494257114,0.0010283792534568922,0
ISIC 22,0.002599387497779123,0,0,0.008700460041084039,0.006263209225569848,0.010556558203061972,0.004378992121961312,0.0075620321332651175,0.009573422206459101,0.0015601958554028027,0.007451427018571876,0.007451427018571874,1.0357390556320012,0.004924891042609672,0.004924891042609674,0.0020038475886137988,0.002207256206641264,0.004165074435558863,0.004091088213901625,0.009709870218631896,0.015378281760967538,0.022285857072664814,0.005417806568472452,0.015781314513426757,4.965049257803412e-4,6.581584164956582e-4,0.0025486060718985263,0.009603836711338049,0.0030484992358195398,0.002397535843799754,0.0031800476878663933,0.001551417393567729,0.003020011647988025,0.0018606453780190954,5.390004324704128e-4,5.337558400570798e-4,0.001853209190733822,0.0030571348127973264,0.0013825606692306719,0.003579120099290333,0.0022745788371846282,0
ISIC 231,1.8442339324446658e-4,0,0,0.00125788515041347,0.0017665027610190953,9.533353227274201e-4,1.7543031596520324e-4,0.002014021093562789,6.853105250394501e-4,8.046636946010653e-4,5.122163639035738e-4,5.122163639035737e-4,0.0016441996561067857,1.020182250860145,0.02018225086014563,0.0016411608758115327,0.0020246840830407714,0.0010522970615888538,2.5274497472814293e-4,0.0029145484459640984,0.0011825087575413327,0.0025156601335597937,3.168841493343729e-4,0.0011253578313978586,1.7547661548027676e-4,1.771443266130467e-4,5.423241099674484e-4,0.007599880573772882,1.6649044409500327e-4,1.8546123222893635e-4,5.070480638883879e-4,2.817161785781607e-4,6.823256787038316e-4,1.9396999620956335e-4,6.473162201703117e-5,2.655135862222874e-4,3.6216693078044125e-4,4.588324605624467e-4,1.4950981879581891e-4,5.363569025137411e-4,4.143209371391181e-4,0
ISIC 239,5.532701797334002e-4,0,0,0.003773655451240412,0.005299508283057287,0.002860005968182262,5.262909478956099e-4,0.00604206328068837,0.0020559315751183514,0.0024139910838031956,0.001536649091710722,0.001536649091710722,0.004932598968320361,0.06054675258043693,1.0605467525804368,0.004923482627434599,0.006074052249122316,0.003156891184766563,7.582349241844288e-4,0.008743645337892297,0.0035475262726239972,0.007546980400679382,9.506524480031192e-4,0.0033760734941935752,5.264298464408304e-4,5.314329798391404e-4,0.0016269723299023446,0.02279964172131866,4.994713322850101e-4,5.563836966868094e-4,0.001521144191665164,8.451485357344825e-4,0.0020469770361114955,5.819099886286904e-4,1.9419486605109357e-4,7.965407586668623e-4,0.0010865007923413239,0.0013764973816873406,4.485294563874566e-4,0.0016090707075412242,0.0012429628114173548,0
ISIC 241,6.154877638585273e-4,0,0,0.001590414958287932,0.001525320287630342,7.384448877243219e-4,2.891686685300567e-4,0.00115962624557808,0.0014104408098374488,0.0010121484147591626,6.111411356128557e-4,6.111411356128556e-4,0.0012512888090446493,0.0016045148505823858,0.0016045148505823865,1.0319023583488032,0.046065122613885214,0.01998830963217927,0.002390819566439909,0.014450472599857152,0.010687871356448088,0.008512722455248384,0.003436679308552115,0.005301783226093042,8.04602939666969e-4,7.654923222882214e-4,0.0012191551483443461,0.0016144434654294132,2.265101603044706e-4,0.001095104042311498,2.5824597612534683e-4,1.918044689608964e-4,3.4192498600266543e-4,2.6822421990822906e-4,8.434899496380213e-5,1.578696638780326e-4,2.855612301952142e-4,7.212402652680768e-4,2.530935275507364e-4,2.3937120985684902e-4,4.54579681055347e-4,0
ISIC 242,4.832795238720666e-4,0,0,0.001652352852869731,0.001854279770456875,9.495671140867696e-4,3.498425790799801e-4,0.0014503271250419483,0.0017907271632722538,6.732258129155504e-4,5.215815168731188e-4,5.215815168731187e-4,0.001714634243650411,0.002210861676966841,0.002210861676966841,0.046786581883276335,1.067928963009554,0.029420851887615534,0.0035126880561103077,0.021256140952468028,0.015715010769043077,0.01253582963969105,0.005050079233898686,0.007725353249402162,4.16969365550894e-4,4.2528108985947973e-4,0.001437793059929693,0.0020082004200291156,2.623816530828394e-4,6.996114977129127e-4,2.781428001799773e-4,2.5030024437600604e-4,4.761744828281373e-4,3.4061525065694795e-4,7.451280288959763e-5,1.9802934066479592e-4,3.5387567941997164e-4,5.225443275155138e-4,2.9223863864410104e-4,2.9520785078183004e-4,5.910022226858485e-4,0
ISIC 25,0.003799287817498566,0,0,0.008577028872384661,0.007890430295947038,0.010518828135273696,0.004564479646575571,0.01796010332013875,0.018337930062568265,0.005094401834262004,0.0076885191138336894,0.0076885191138336886,0.017108648254441652,0.008954405357822106,0.008954405357822107,0.02230646847411074,0.030197979825297563,1.0572536106966766,0.011055624395979617,0.04113199984736198,0.04084419400287022,0.030904690212862337,0.022537228374493786,0.022042977741736733,0.002028408126157682,0.0032182404588745445,0.014102944015667303,0.02700557542689797,0.0017711924799873769,0.0038264696028581313,0.003607987261847877,0.003776767245374146,0.008100067931132673,0.003371239959352534,6.154257844677525e-4,0.0014285505598057883,0.002413299046507494,0.003452233594040162,0.0016270744370186314,0.0022858752870146544,0.0039000590140615197,0
ISIC 26,6.881770049366351e-4,0,0,0.00203781536277028,0.0028614854763935335,0.0029881495704501093,0.0030621181057912004,0.006611007170937344,0.0016453477812553054,0.002062548770244428,0.004207950053139945,0.004207950053139945,0.004976156818790301,0.0029254342035887368,0.002925434203588738,0.0029834759035622734,0.003405709158769888,0.008691263927715834,1.0541436201628216,0.01067437057468526,0.010402880580446897,0.021222386725206918,0.025539985250920785,0.006447028312932234,8.913235986910401e-4,9.241743469636278e-4,0.0058732674152482435,0.004056293647856391,0.006438107330964198,0.0018304417456424785,0.0017595633429252845,0.008172721771811593,0.01433745064934772,0.008720434401609247,0.0013199111698002633,6.378013120846167e-4,0.005580770672832744,0.0029870104060692564,0.0020172933894855574,0.0029050288606182395,0.0033622219363352857,0
ISIC 27,0.003323980751573264,0,0,0.0015871171037628677,0.0041632387825430075,0.001945527567427199,7.458875173070083e-4,0.003673731200637023,0.0025968066644516674,0.0016404195890480481,0.0012078950766253092,0.001207895076625309,0.002852230682143411,9.295870669995868e-4,9.295870669995871e-4,0.0034486047725676527,0.004277634441076897,0.005232534789297315,0.004766102033042357,1.0429482532242997,0.022890375840170597,0.006837267014165264,0.003342074355591305,0.0028891172836207324,3.83822402648626e-4,3.9683294305213965e-4,0.005809522746960213,0.011938956862668371,7.060395524932424e-4,7.356384290588532e-4,0.001236277001035598,0.0012873761906139326,0.0030947274512006843,0.0029366180361872964,2.4098067286061202e-4,6.406176205283452e-4,0.0014293670544680138,0.001754498455123189,9.594727080315684e-4,0.001076646080520856,0.0023698073554705512,0
ISIC 28,0.0041168996778753655,0,0,0.023820372447715874,0.02709099365827724,0.004384889871326153,9.818525922125052e-4,0.004481451357229631,0.007135343700180928,0.00522294650000002,0.004323044515868582,0.004323044515868581,0.005589431681751832,0.002142576724375421,0.0021425767243754214,0.00406779685261634,0.0035381755848516105,0.009027261727408099,0.0014678709338645584,0.012960245225568483,1.0563978760516104,0.03721920645612926,0.007612449764911364,0.003422497830273758,0.00282230093804946,0.002710966945406759,0.0236530025119877,0.011777733355249675,0.0011941338760983974,0.006062902821510619,0.0010850330921874768,8.570740866451473e-4,0.00140508289128352,0.0030819029416848305,5.372358290922373e-4,5.534327573568695e-4,0.0019687782447726427,0.0021113792981822654,0.0033257299683163133,0.0010780213675491946,0.0040969121206864655,0
ISIC 29,0.0021857770935721573,0,0,0.0059012552945389785,0.004319977345567765,0.004840073355932652,0.0011931847446846897,0.013686100497426518,0.006213661799672138,0.00189963548381544,0.002012069866985476,0.002012069866985476,0.0027822382906490233,0.0034569795060944448,0.003456979506094445,0.0026208509241977245,0.0029515189348160034,0.0034044359065804946,0.0023725325997181667,0.00473457509392666,0.02032960962748643,1.1536274709898462,0.0062298970742519265,0.004704434964896502,5.702447935524651e-4,5.68825487838862e-4,0.006854863967651657,0.0019352778558030818,0.0037718872447192265,0.007084951417876995,0.0014581133872218774,0.0010469388810487794,0.0014962767048872967,7.434806884458657e-4,3.303546627847407e-4,2.691294779328879e-4,0.0034585662421066287,0.0031098625501462434,0.0013118512425447885,0.0020178965866795868,0.006760761826974528,0
ISIC 30,7.062552222031079e-4,0,0,0.0018113978249532361,0.0019283252641327767,0.0011521655567395396,8.876461064966516e-4,0.0016074697018820673,0.0012399814656158135,8.494518392770561e-4,9.366444327588618e-4,9.366444327588618e-4,0.0010200134666777008,9.793612808027992e-4,9.793612808027994e-4,0.0010132461958932424,0.001088343803376613,0.0015051767540025533,0.0012223025720675055,0.004881330559280763,0.004434643246131436,0.008954142325923498,1.169999157057802,0.0012401005512424816,7.114198084001989e-4,7.205291986810116e-4,0.0022248459647032518,0.0018666417149682776,0.0012644914919451985,0.003640774014956465,0.0012951791802294284,0.0010103719975896295,0.0011512821248066717,0.0013976608259367114,6.256670763380076e-4,5.035037325974764e-4,0.0015178504237358442,0.0031875905164061163,7.284837667222089e-4,0.0011333352609943865,0.001382934254054096,0
ISIC 31T33,2.5404594897098746e-4,0,0,8.004549671379567e-4,6.959664054641595e-4,3.4076982080932555e-4,0.0016047078699280117,0.00345372096667013,4.886402188785634e-4,4.2784615382233633e-4,5.782939680023593e-4,5.782939680023593e-4,0.0012793079715151688,5.641278908803052e-4,5.641278908803053e-4,3.9437676086655264e-4,3.7903147433272034e-4,4.5297140062803025e-4,3.036594929775907e-4,0.0026699752755285377,0.004053711284270539,0.0028569698557896154,7.193216758433558e-4,1.0246387593872035,2.5982291342740695e-4,2.658466434488591e-4,0.0011565994655941447,0.006016279226636886,0.0012015188550513023,5.189552495576361e-4,9.792681054551981e-4,3.2583942256196466e-4,4.4427329409248427e-4,4.398267122924799e-4,2.0964734404815488e-4,9.524704472378e-4,0.00102689270781333,0.0015794113007224434,7.67912087274395e-4,0.010339783209374492,0.0019205733598126524,0
ISIC 351,0.0028421043930310615,0,0,0.0063572737369942504,0.0014860539493356986,0.002132214708305112,0.002231239005746891,0.0033000083595312933,0.005305025474194978,0.033276483697493364,0.003267240068715423,0.0032672400687154225,0.0035130306613308997,0.004871802072702551,0.004871802072702552,0.013663689243478317,0.004671475042771894,0.0027299762969078124,8.262738672554742e-4,0.0016993898342604007,0.0016731428848393605,0.0015000049607135578,0.0017398440962984917,0.0016045209415676228,1.009990228621803,0.009425353964190112,0.0037842277799472984,0.0015373920722162773,0.002387424498612362,0.0023308785219012004,0.0033858725806455055,8.055502447571418e-4,0.0012416403885127803,7.040627143568595e-4,5.071648758098036e-4,0.0010244678299524172,9.497006083759821e-4,0.0019758258888862208,0.002304510445093324,0.0014428111546350192,0.0018691898623521513,0
ISIC 352T353,8.779765175159406e-4,0,0,0.0019614107454043114,4.59787220448826e-4,0.00065774664262031705,6.891200876068569e-4,0.0010169614958418173,0.001634476657682885,0.009837320381708136,0.0010093237196308997,0.0010093237196308997,0.0010827891237215929,0.0015012553365571176,0.001501255336557118,0.004070606656925273,0.00142664252580752,8.359754505516337e-4,2.542985764040127e-4,5.199720626076158e-4,5.131810966917437e-4,0.00046001930440856985,5.354551084074452e-4,4.939026146349132e-4,0.0032068629352730946,1.003020162253608,0.001191171365260789,4.736222338352659e-4,7.366603621240471e-4,7.222994527604713e-4,0.0010443652959802468,2.49009621459034e-4,3.832574478859153e-4,2.183009927470685e-4,1.5712646634512557e-4,3.153552171704863e-4,2.9406402829328907e-4,6.211806425185371e-4,7.099717763391823e-4,4.456684427187674e-4,5.765647491120262e-4,0
ISIC 36T39,0.0019983905139712857,0,0,0.003716848885169183,0.0017464823687057397,0.001028683526752837,8.031888203329513e-4,0.0017134512751867577,0.002282542100391814,0.1912816900517511,0.0022210871146532683,0.002221087114653268,0.0013926768541845209,0.0018178165179714375,0.001817816517971438,0.06505777720368787,0.007185735346403023,0.0034439150600150442,5.483443451213511e-4,0.002470025721710517,0.001947840828157452,0.0015344344015294279,9.086211372940789e-4,0.001362282545156347,0.006776178999393398,0.00624215423728474,1.0028128573995512,0.0016863111335164833,8.165403654165918e-4,0.0035211587902240107,0.0011214195509344665,3.39438421880485e-4,4.197607364865673e-4,3.817404992615679e-4,2.859923459211383e-4,3.673690008449529e-4,4.782008155735133e-4,0.0023733319599815736,9.482556069823635e-4,5.559814233423214e-4,7.434122442883044e-4,0
ISIC 41T43,0.003786240693139662,0,0,0.03298678384398251,0.020876537218177154,0.003789631682593315,0.0028448476680575214,0.004894772524012548,0.007898328895075071,0.016481001016046815,0.003987979563863961,0.003987979563863961,0.004783980700645519,0.0088938788917492,0.008893878891749203,0.009709206766514662,0.0066044261317265785,0.005274480925738424,0.002141628329019742,0.0026327642995408566,0.003698508840320533,0.002702991894459809,0.0022376827103599848,0.00338235439055616,0.01203959852664818,0.012676808411859617,0.004984206339098349,1.0018289028178755,0.005792327293844525,0.00647873988927808,0.007083698155738585,0.0025431519133978947,0.004241314538297662,0.0018314893259509506,0.00380362667767177,0.03068331109778952,0.0033656783578094583,0.02034492727887841,0.008251439665989797,0.004368353176975354,0.007305172089447429,0
ISIC 45T47,0.02879738685179294,0,0,0.019726185523176683,0.01575153784296718,0.0353806673618113,0.022179203967127165,0.04083513948530249,0.031144310261212567,0.017956518242902255,0.028912232778627128,0.028912232778627124,0.02783359330446161,0.01985566350555968,0.019855663505559683,0.0271216390283213,0.03132372912165642,0.020329831025753305,0.011848313147684484,0.025489943212283785,0.0325177915505906,0.04286115109231043,0.016005475128074896,0.02766160547672672,0.01236476130121186,0.011932861087818082,0.016974906148637628,0.06334873941282429,1.011600101767914,0.024790767777765586,0.01990088329109684,0.01041149020147204,0.011054222099479675,0.006656699850084211,0.003853243307613413,0.006244728552559608,0.009957579213494354,0.010631169045426011,0.006738441260847363,0.011442854945196392,0.01503351712824724,0
ISIC 49T53,0.018777566311216128,0,0,0.02298031073185296,0.011445328923639031,0.033344549599632095,0.020737654725047634,0.03953817725884042,0.036805381261758904,0.022290656770102456,0.016064606066609394,0.016064606066609394,0.025828328137778033,0.047762354291377276,0.04776235429137729,0.030705391414999974,0.03456343910659416,0.015333018595716796,0.004542208540108129,0.013293848316691849,0.013410579675125376,0.014486423165311903,0.007150639719211161,0.017539137858736283,0.028975049024614508,0.02849016269928531,0.027043783888182626,0.01569026474044105,0.0319035969103035,1.1236028988015978,0.010389290683548937,0.007930466289672113,0.004956531201446671,0.015667957814793708,0.00738364929157384,0.004238964032052906,0.014607138147830502,0.015876275037568242,0.007725536371848311,0.013077765340187075,0.00961259110879282,0
ISIC 55T56,0.0014637080681938663,0,0,0.002279668871714099,0.006998311748462547,0.0023732790699930385,0.002117929574546733,0.003534727474629303,0.0034961250569664815,0.003342070618395348,0.0018137449068895753,0.001813744906889575,0.0036884110111746523,0.004568373159882592,0.004568373159882594,0.0029615528131580523,0.0027870902897323847,0.0031988535990602703,9.617804587482675e-4,0.0016573996190014585,0.002805710967461273,0.0019827946028022534,0.001430380307468111,0.0032430503469838856,0.0067515574547348176,0.006391683932911355,0.01026150855980988,0.0019992071115417444,0.00606369572369118,0.007355662856841343,1.0171682847547758,0.004482466753049751,0.004218299966323311,0.017914802739009715,0.010694473903026955,0.009139280191093281,0.014552058870092819,0.00659308059843196,0.00738771052172561,0.023389295197844114,0.006716090926054099,0
ISIC 58T60,5.719528412762122e-4,0,0,0.0010483051584170289,0.001715502721615783,8.592184981070065e-4,7.945366042646596e-4,0.0013066647400799556,0.001003105869133491,7.399155697890597e-4,6.231833489885585e-4,6.231833489885585e-4,7.808717847808763e-4,0.0017602101903871497,0.0017602101903871502,7.176917447079349e-4,7.075024065207088e-4,0.0011717900995102501,4.908053212263658e-4,6.175010317989471e-4,0.0011517669343132832,6.390346493976112e-4,9.854659993105896e-4,0.0010954349999689906,0.0011932727999650217,0.0016101036198355593,0.0021978918416690604,0.0012842105861739907,0.0020187289280263693,0.001877824473554263,0.0030068053457995726,1.0329568799025148,0.027223859141765346,0.0038384638906726345,0.0017270480729876252,7.337518090039328e-4,0.003193338253880489,0.006340479355424419,0.0025124468798807397,0.0023786199708813694,0.002145508708163578,0
ISIC 61,8.777444199034585e-4,0,0,0.001891330984538487,0.0030254148897721042,0.0014798133453585414,0.0014251922954129767,0.0020685673194972528,0.0016567126179581398,0.0012267655662314288,0.0010928849755976868,0.0010928849755976868,0.0013242731221812924,0.003028190897995297,0.003028190897995298,0.0011871813169947376,0.0011690324474420062,0.0019046662626323212,8.055166666548602e-4,0.001069189376824,0.0019503225201905946,0.0010819531224328081,0.0014032802032785954,0.001813101237329168,0.0017256467545665702,0.0024700655366953262,0.0036515824339127777,0.0019373133117316812,0.002845871705490058,0.002930722470260529,0.004277520301668441,0.02149020277537769,1.0356441200957527,0.004949778312577539,0.002575033442962683,0.0011936721473023977,0.004021613249553287,0.008952078039779744,0.0028535031090889586,0.002767642036165221,0.0032625761101319145,0
ISIC 62T63,0.0014161814022177362,0,0,0.005736934682301086,0.0034189770707872256,0.003087552128674549,0.0029953032986526924,0.005007640426353857,0.004253835193133008,0.003298874053152215,0.002030233835949724,0.002030233835949724,0.0033014360729753207,0.005712619740025749,0.005712619740025751,0.0031715215889934942,0.003113132120864003,0.005551932213589899,0.0018375138846439742,0.0027850487947558454,0.006452070626756862,0.002660274551284702,0.006591980248709724,0.0049232269198241545,0.006597071044609165,0.0062370302872358785,0.008288540133359704,0.0038695527178111144,0.008020263456257438,0.004358981071854606,0.008175803450768628,0.018776490534753134,0.010729460497413582,1.015818734812813,0.008479650668581248,0.0016478307409654315,0.011668609558945142,0.01421143445754791,0.007548019659930818,0.0060252582146908505,0.006886762640789844,0
